159	226	1755.92
159	227	1837.69
159	228	1746.62
159	229	1614.04
159	230	1467.57
159	231	1337.2
159	232	1316.23
159	233	1444.43
159	234	1592.31
159	235	1726.56
159	236	1710.58
159	237	1574.97
159	238	1425.29
159	239	1295.0
159	240	1316.2
159	241	1263.4
159	242	1231.8
159	243	1390.06
159	244	2212.07
159	245	2142.71
159	246	1568.03
159	247	1661.05
159	248	2140.48
159	249	2073.31
159	250	1075.74
159	251	1486.52
159	252	1585.88
159	253	1500.95
159	254	1344.35
159	255	1141.75
159	256	1494.32
159	257	1336.95
159	258	1133.03
159	259	1016.87
159	260	1127.76
159	261	1332.49
159	262	1490.33
159	263	1489.0
159	264	1331.0
159	265	1126.0
159	266	1127.76
159	267	1332.49
159	268	1490.33
159	269	1039.87
159	270	2126.95
159	271	2068.71
159	272	1509.06
159	273	1610.09
159	274	1318.83
159	275	2185.82
159	276	2133.8
159	277	1220.1
159	278	1223.17
159	279	1610.52
159	280	1706.99
159	281	1197.82
159	282	1359.46
159	283	1515.65
159	284	1656.12
159	285	1673.56
159	286	1534.68
159	287	1380.65
159	288	1250.17
159	289	1398.04
159	290	1550.35
159	291	1687.94
159	292	1269.74
159	293	1307.01
159	294	1355.44
159	295	1348.17
159	296	1531.36
159	297	2326.12
159	298	2282.62
159	299	1819.47
159	300	1907.11
159	301	1506.4
159	302	1531.31
159	303	1737.68
159	304	2470.83
159	305	2433.83
159	306	1628.88
159	307	1654.75
159	308	2016.74
159	309	2097.31
159	310	2569.54
159	311	1754.77
159	312	1782.28
159	313	1416.35
159	314	1265.31
159	315	1226.57
159	316	1910.7
159	317	1906.79
159	318	2232.52
160	1	2149.36
160	2	2128.02
160	3	1884.88
160	4	1420.77
160	5	1406.77
160	6	2049.89
160	7	2029.79
160	8	1615.45
160	9	1549.17
160	10	1955.9
160	11	1936.61
160	12	1667.91
160	13	1125.5
160	14	1116.6
160	15	1786.83
160	16	1386.03
160	17	1309.08
160	18	1330.64
160	19	1449.64
160	20	1595.13
160	21	1738.96
160	22	1722.88
160	23	1572.3
160	24	1425.4
160	25	1304.19
160	26	1282.96
160	27	1406.0
160	28	1554.74
160	29	1706.72
160	30	1607.79
160	31	1612.79
160	32	1612.72
160	33	1431.0
160	34	746.08
160	35	751.12
160	36	1138.66
160	37	1046.76
160	38	495.01
160	39	521.16
160	40	1443.44
160	41	1023.51
160	42	922.84
160	43	986.28
160	44	1141.75
160	45	1344.35
160	46	976.17
160	47	1133.03
160	48	1336.95
160	49	1455.18
160	50	1332.49
160	51	1127.76
160	52	970.05
160	53	968.0
160	54	1126.0
160	55	1331.0
160	56	1332.49
160	57	1127.76
160	58	970.05
160	59	1444.39
160	60	432.8
160	61	502.54
160	62	1055.99
160	63	963.85
160	64	1361.91
160	65	664.23
160	66	725.32
160	67	1554.01
160	68	1581.47
160	69	1196.51
160	70	1118.23
160	71	1634.21
160	72	1494.62
160	73	1339.22
160	74	1209.4
160	75	1233.17
160	76	1360.72
160	77	1513.92
160	78	1672.96
160	79	1529.8
160	80	1378.37
160	81	1252.62
160	82	1687.64
160	83	1694.23
160	84	1640.06
160	85	1747.41
160	86	1568.61
160	87	1036.46
160	88	1087.82
160	89	1465.71
160	90	1404.87
160	91	1965.66
160	92	1984.82
160	93	1770.6
160	94	1329.8
160	95	1377.14
160	96	2061.03
160	97	2081.54
160	98	1704.42
160	99	1653.89
160	100	1505.3
160	101	2161.9
160	102	2184.29
160	103	1690.75
160	104	1310.15
160	105	1272.77
160	106	1504.18
160	107	1473.52
160	108	1411.21
160	109	1693.84
160	110	1631.5
160	111	1356.29
160	112	1325.72
160	113	1319.3
160	114	1342.5
160	115	1209.55
160	116	1178.11
160	117	1104.83
160	118	1455.08
160	119	1389.1
160	120	1031.74
160	121	1025.64
160	122	1056.45
160	123	982.52
160	124	935.73
160	125	913.29
160	126	925.08
160	127	894.5
160	128	874.33
160	129	897.72
160	130	946.39
160	131	916.91
160	132	866.6
160	133	842.34
160	134	862.96
160	135	790.2
160	136	747.0
160	137	717.77
160	138	697.49
160	139	1186.23
160	140	1116.68
160	141	653.76
160	142	705.75
160	143	1046.68
160	144	976.94
160	145	288.13
160	146	422.4
160	147	504.0
160	148	409.26
160	149	278.83
160	150	189.0
160	151	384.25
160	152	240.63
160	153	126.0
160	154	178.55
160	155	63.0
160	156	214.46
160	157	368.43
160	158	363.0
160	159	205.0
160	161	63.0
160	162	214.46
160	163	368.43
160	164	207.76
160	165	1018.74
160	166	967.13
160	167	495.95
160	168	575.66
160	169	541.79
160	170	1136.54
160	171	1099.49
160	172	643.77
160	173	676.73
160	174	749.99
160	175	807.97
160	176	708.84
160	177	725.4
160	178	753.43
160	179	810.8
160	180	845.85
160	181	791.03
160	182	764.38
160	183	794.1
160	184	795.36
160	185	821.01
160	186	873.95
160	187	824.57
160	188	861.49
160	189	853.96
160	190	940.87
160	191	948.3
160	192	1387.36
160	193	1366.07
160	194	1131.0
160	195	1173.05
160	196	1225.28
160	197	1255.78
160	198	1254.49
160	199	1618.3
160	200	1606.02
160	201	1373.07
160	202	1403.67
160	203	1426.86
160	204	1462.09
160	205	1765.35
160	206	1520.3
160	207	1551.96
160	208	947.66
160	209	394.0
160	210	242.24
160	211	1857.0
160	212	1832.26
160	213	1993.33
160	214	2694.95
160	215	2624.45
160	216	1737.85
160	217	1714.1
160	218	2101.08
160	219	2178.95
160	220	1625.92
160	221	1602.66
160	222	1789.55
160	223	2551.65
160	224	2481.03
160	225	1574.59
160	226	1930.27
160	227	2015.34
160	228	1924.37
160	229	1786.86
160	230	1633.06
160	231	1493.55
160	232	1474.8
160	233	1612.42
160	234	1767.25
160	235	1906.18
160	236	1891.72
160	237	1751.64
160	238	1595.3
160	239	1455.89
160	240	1485.59
160	241	1434.59
160	242	1404.5
160	243	1571.1
160	244	2408.48
160	245	2339.42
160	246	1761.07
160	247	1855.69
160	248	2342.9
160	249	2276.04
160	250	1275.01
160	251	1688.91
160	252	1788.72
160	253	1704.51
160	254	1547.58
160	255	1344.35
160	256	1698.68
160	257	1541.16
160	258	1336.95
160	259	1220.38
160	260	1332.49
160	261	1537.29
160	262	1695.17
160	263	1694.0
160	264	1536.0
160	265	1331.0
160	266	1332.49
160	267	1537.29
160	268	1695.17
160	269	1242.26
160	270	2330.55
160	271	2271.84
160	272	1708.78
160	273	1810.22
160	274	1508.44
160	275	2384.4
160	276	2331.27
160	277	1398.95
160	278	1399.29
160	279	1799.02
160	280	1896.92
160	281	1370.17
160	282	1536.77
160	283	1698.51
160	284	1842.62
160	285	1858.31
160	286	1715.52
160	287	1555.55
160	288	1416.17
160	289	1571.0
160	290	1729.54
160	291	1871.27
160	292	1433.47
160	293	1468.68
160	294	1520.46
160	295	1503.38
160	296	1697.39
160	297	2513.64
160	298	2468.21
160	299	1988.25
160	300	2078.83
160	301	1637.65
160	302	1660.6
160	303	1885.63
160	304	2648.11
160	305	2608.68
160	306	1750.97
160	307	1775.07
160	308	2170.23
160	309	2254.6
160	310	2740.45
160	311	1868.66
160	312	1894.51
160	313	1575.0
160	314	1461.88
160	315	1428.48
160	316	1706.27
160	317	1701.89
160	318	2437.14
161	1	2193.45
161	2	2171.64
161	3	1932.43
161	4	1481.96
161	5	1467.16
161	6	2091.56
161	7	2070.92
161	8	1665.63
161	9	1601.14
161	10	1994.82
161	11	1974.89
161	12	1710.18
161	13	1185.61
161	14	1175.45
161	15	1823.63
161	16	1430.74
161	17	1355.96
161	18	1374.63
161	19	1490.12
161	20	1632.0
161	21	1772.84
161	22	1755.97
161	23	1608.17
161	24	1464.87
161	25	1347.22
161	26	1325.16
161	27	1444.61
161	28	1589.74
161	29	1738.96
161	30	1639.54
161	31	1642.65
161	32	1641.35
161	33	1462.55
161	34	802.43
161	35	804.69
161	36	1170.87
161	37	1081.25
161	38	541.85
161	39	562.39
161	40	1456.75
161	41	1040.81
161	42	941.46
161	43	1000.26
161	44	1153.85
161	45	1354.65
161	46	986.28
161	47	1141.75
161	48	1344.35
161	49	1462.33
161	50	1336.95
161	51	1133.03
161	52	976.17
161	53	970.05
161	54	1127.76
161	55	1332.49
161	56	1331.0
161	57	1126.0
161	58	968.0
161	59	1437.85
161	60	398.15
161	61	468.75
161	62	1036.08
161	63	941.46
161	64	1338.37
161	65	611.34
161	66	674.22
161	67	1529.22
161	68	1555.87
161	69	1162.45
161	70	1081.25
161	71	1608.51
161	72	1465.09
161	73	1306.19
161	74	1172.72
161	75	1195.17
161	76	1326.38
161	77	1483.12
161	78	1644.53
161	79	1498.02
161	80	1343.02
161	81	1213.61
161	82	1658.28
161	83	1663.48
161	84	1608.27
161	85	1714.75
161	86	1531.48
161	87	977.3
161	88	1029.71
161	89	1419.97
161	90	1356.72
161	91	1927.69
161	92	1946.21
161	93	1726.62
161	94	1269.08
161	95	1317.11
161	96	2020.17
161	97	2040.13
161	98	1653.6
161	99	1601.14
161	100	1444.06
161	101	2118.56
161	102	2140.45
161	103	1726.75
161	104	1330.08
161	105	1262.96
161	106	1566.53
161	107	1535.84
161	108	1474.12
161	109	1745.48
161	110	1683.85
161	111	1418.48
161	112	1387.87
161	113	1380.28
161	114	1402.16
161	115	1271.53
161	116	1240.03
161	117	1167.68
161	118	1502.06
161	119	1436.83
161	120	1094.24
161	121	1085.3
161	122	1114.01
161	123	1041.32
161	124	997.3
161	125	976.27
161	126	987.31
161	127	956.67
161	128	937.31
161	129	959.16
161	130	1004.86
161	131	975.09
161	132	927.93
161	133	905.32
161	134	925.08
161	135	852.96
161	136	809.45
161	137	779.98
161	138	760.12
161	139	1222.46
161	140	1153.4
161	141	708.38
161	142	755.96
161	143	1069.63
161	144	999.54
161	145	348.77
161	146	462.76
161	147	537.34
161	148	441.9
161	149	324.85
161	150	252.0
161	151	409.26
161	152	278.83
161	153	189.0
161	154	229.64
161	155	126.0
161	156	240.63
161	157	384.25
161	158	368.43
161	159	214.46
161	160	63.0
161	162	205.0
161	163	363.0
161	164	155.97
161	165	1004.51
161	166	950.01
161	167	452.02
161	168	537.34
161	169	479.55
161	170	1106.45
161	171	1066.48
161	172	581.4
161	173	614.52
161	174	694.38
161	175	755.96
161	176	647.38
161	177	662.43
161	178	693.01
161	179	754.99
161	180	789.41
161	181	730.36
161	182	701.41
161	183	732.32
161	184	732.39
161	185	760.16
161	186	817.06
161	187	762.7
161	188	799.31
161	189	791.19
161	190	878.72
161	191	885.53
161	192	1343.73
161	193	1320.27
161	194	1071.06
161	195	1114.92
161	196	1163.38
161	197	1193.82
161	198	1191.62
161	199	1568.78
161	200	1554.86
161	201	1310.93
161	202	1341.5
161	203	1365.74
161	204	1402.16
161	205	1713.43
161	206	1458.0
161	207	1489.64
161	208	1010.5
161	209	455.9
161	210	183.84
161	211	1907.86
161	212	1882.74
161	213	2038.35
161	214	2727.7
161	215	2657.31
161	216	1786.81
161	217	1762.61
161	218	2139.89
161	219	2216.2
161	220	1672.54
161	221	1648.72
161	222	1829.02
161	223	2578.72
161	224	2508.07
161	225	1616.23
161	226	1962.62
161	227	2046.1
161	228	1955.05
161	229	1819.85
161	230	1669.1
161	231	1532.87
161	232	1513.32
161	233	1647.42
161	234	1799.24
161	235	1935.87
161	236	1920.59
161	237	1782.78
161	238	1629.43
161	239	1493.55
161	240	1519.9
161	241	1468.08
161	242	1437.29
161	243	1599.89
161	244	2426.53
161	245	2357.17
161	246	1782.07
161	247	1875.36
161	248	2353.24
161	249	2285.83
161	250	1290.07
161	251	1699.45
161	252	1798.4
161	253	1712.64
161	254	1556.53
161	255	1354.65
161	256	1704.51
161	257	1547.58
161	258	1344.35
161	259	1228.89
161	260	1336.95
161	261	1541.16
161	262	1698.68
161	263	1695.17
161	264	1537.29
161	265	1332.49
161	266	1331.0
161	267	1536.0
161	268	1694.0
161	269	1234.65
161	270	2324.36
161	271	2264.61
161	272	1696.56
161	273	1798.4
161	274	1487.22
161	275	2370.21
161	276	2315.88
161	277	1371.37
161	278	1370.28
161	279	1776.55
161	280	1875.36
161	281	1339.41
161	282	1508.07
161	283	1672.58
161	284	1818.76
161	285	1833.31
161	286	1688.4
161	287	1525.59
161	288	1382.47
161	289	1540.08
161	290	1701.51
161	291	1845.39
161	292	1398.8
161	293	1433.09
161	294	1486.12
161	295	1465.29
161	296	1663.14
161	297	2489.83
161	298	2443.16
161	299	1954.78
161	300	2046.6
161	301	1591.87
161	302	1614.25
161	303	1844.4
161	304	2618.15
161	305	2577.5
161	306	1702.69
161	307	1726.33
161	308	2130.55
161	309	2216.2
161	310	2707.3
161	311	1818.34
161	312	1843.8
161	313	1613.59
161	314	1479.76
161	315	1419.74
161	316	1712.37
161	317	1705.09
161	318	2434.28
162	1	2342.89
162	2	2322.48
162	3	2071.14
162	4	1542.75
162	5	1536.97
162	6	2247.97
162	7	2228.78
162	8	1795.29
162	9	1723.54
162	10	2158.26
162	11	2139.85
162	12	1865.5
162	13	1260.78
162	14	1261.51
162	15	1992.06
162	16	1579.8
162	17	1498.52
162	18	1525.94
162	19	1650.5
162	20	1800.48
162	21	1947.25
162	22	1931.9
162	23	1778.8
162	24	1627.74
162	25	1501.3
162	26	1481.54
162	27	1609.53
162	28	1762.15
162	29	1916.45
162	30	1817.95
162	31	1824.24
162	32	1824.87
162	33	1641.46
162	34	909.82
162	35	925.88
162	36	1348.96
162	37	1255.4
162	38	691.01
162	39	725.25
162	40	1656.84
162	41	1237.75
162	42	1137.22
162	43	1199.76
162	44	1354.65
162	45	1556.53
162	46	1188.13
162	47	1344.35
162	48	1547.58
162	49	1665.69
162	50	1541.16
162	51	1336.95
162	52	1179.75
162	53	1174.69
162	54	1332.49
162	55	1537.29
162	56	1536.0
162	57	1331.0
162	58	1173.0
162	59	1642.24
162	60	585.16
162	61	655.31
162	62	1233.78
162	63	1137.22
162	64	1531.85
162	65	746.74
162	66	815.04
162	67	1720.9
162	68	1746.51
162	69	1341.66
162	70	1255.4
162	71	1798.92
162	72	1650.57
162	73	1486.54
162	74	1346.91
162	75	1366.5
162	76	1504.31
162	77	1666.6
162	78	1831.21
162	79	1679.87
162	80	1519.01
162	81	1382.66
162	82	1843.56
162	83	1846.58
162	84	1789.8
162	85	1894.51
162	86	1703.17
162	87	1067.24
162	88	1126.95
162	89	1570.05
162	90	1499.2
162	91	2096.36
162	92	2113.41
162	93	1880.58
162	94	1339.57
162	95	1394.45
162	96	2181.7
162	97	2200.2
162	98	1784.14
162	99	1723.54
162	100	1506.39
162	101	2273.11
162	102	2293.53
162	103	1896.97
162	104	1524.61
162	105	1466.43
162	106	1608.17
162	107	1578.3
162	108	1477.38
162	109	1638.56
162	110	1580.94
162	111	1464.63
162	112	1435.0
162	113	1344.69
162	114	1351.76
162	115	1322.81
162	116	1292.57
162	117	1171.79
162	118	1376.36
162	119	1314.72
162	120	1137.68
162	121	1039.67
162	122	1049.87
162	123	988.71
162	124	976.0
162	125	992.82
162	126	1038.22
162	127	1009.13
162	128	954.32
162	129	937.0
162	130	950.23
162	131	918.69
162	132	905.0
162	133	922.92
162	134	979.23
162	135	893.69
162	136	859.68
162	137	835.92
162	138	766.43
162	139	1064.23
162	140	997.16
162	141	636.27
162	142	657.79
162	143	884.47
162	144	814.3
162	145	446.01
162	146	342.32
162	147	387.23
162	148	297.44
162	149	252.0
162	150	324.85
162	151	246.34
162	152	189.0
162	153	278.83
162	154	378.34
162	155	240.63
162	156	126.0
162	157	202.09
162	158	170.1
162	159	63.0
162	160	214.46
162	161	205.0
162	163	158.0
162	164	328.9
162	165	804.49
162	166	752.68
162	167	327.65
162	168	387.23
162	169	489.49
162	170	928.66
162	171	895.2
162	172	644.44
162	173	679.33
162	174	620.64
162	175	657.79
162	176	722.65
162	177	686.3
162	178	662.0
162	179	680.59
162	180	718.59
162	181	701.0
162	182	723.99
162	183	799.63
162	184	754.05
162	185	732.0
162	186	748.86
162	187	827.54
162	188	857.83
162	189	834.94
162	190	935.56
162	191	890.95
162	192	1201.58
162	193	1186.22
162	194	1024.8
162	195	1050.84
162	196	1219.22
162	197	1248.3
162	198	1195.66
162	199	1448.88
162	200	1442.77
162	201	1360.73
162	202	1390.2
162	203	1329.77
162	204	1351.76
162	205	1604.37
162	206	1502.93
162	207	1533.64
162	208	1045.1
162	209	466.34
162	210	208.4
162	211	1796.23
162	212	1769.53
162	213	1902.32
162	214	2555.93
162	215	2485.88
162	216	1667.34
162	217	1641.38
162	218	1984.05
162	219	2055.98
162	220	1544.25
162	221	1518.43
162	222	1676.08
162	223	2396.3
162	224	2325.66
162	225	1470.87
162	226	1791.42
162	227	1871.37
162	228	1780.36
162	229	1650.5
162	230	1507.57
162	231	1380.98
162	232	1359.25
162	233	1483.4
162	234	1627.74
162	235	1759.29
162	236	1742.45
162	237	1609.53
162	238	1463.4
162	239	1337.2
162	240	1354.82
162	241	1301.3
162	242	1269.06
162	243	1422.52
162	244	2231.7
162	245	2162.07
162	246	1591.57
162	247	1683.0
162	248	2151.79
162	249	2084.06
162	250	1093.55
162	251	1498.48
162	252	1596.79
162	253	1510.17
162	254	1354.65
162	255	1153.85
162	256	1500.95
162	257	1344.35
162	258	1141.75
162	259	1027.07
162	260	1133.03
162	261	1336.95
162	262	1494.32
162	263	1490.33
162	264	1332.49
162	265	1127.76
162	266	1126.0
162	267	1331.0
162	268	1489.0
162	269	1030.78
162	270	2120.17
162	271	2060.76
162	272	1495.2
162	273	1596.79
162	274	1294.51
162	275	2170.33
162	276	2116.98
162	277	1188.37
162	278	1189.88
162	279	1585.39
162	280	1683.0
162	281	1162.51
162	282	1326.93
162	283	1486.54
162	284	1629.53
162	285	1645.76
162	286	1504.31
162	287	1346.81
162	288	1211.87
162	289	1363.2
162	290	1519.01
162	291	1659.2
162	292	1230.46
162	293	1266.89
162	294	1316.8
162	295	1305.56
162	296	1493.3
162	297	2300.37
162	298	2255.51
162	299	1782.83
162	300	1871.91
162	301	1456.5
162	302	1480.93
162	303	1692.85
162	304	2438.68
162	305	2400.38
162	306	1576.86
162	307	1602.36
162	308	1973.97
162	309	2055.98
162	310	2534.15
162	311	1701.09
162	312	1728.28
162	313	1459.14
162	314	1285.93
162	315	1216.38
162	316	1916.15
162	317	1909.65
162	318	2229.4
163	1	2463.53
163	2	2444.14
163	3	2185.18
163	4	1605.98
163	5	1606.63
163	6	2373.57
163	7	2355.41
163	8	1904.28
163	9	1828.0
163	10	2288.79
163	11	2271.44
163	12	1991.34
163	13	1337.4
163	14	1345.51
163	15	2126.26
163	16	1702.64
163	17	1617.57
163	18	1650.5
163	19	1780.36
163	20	1935.15
163	21	2085.48
163	22	2071.15
163	23	1914.91
163	24	1759.29
163	25	1627.74
163	26	1609.53
163	27	1742.45
163	28	1899.45
163	29	2056.75
163	30	1959.01
163	31	1967.34
163	32	1969.21
163	33	1783.19
163	34	1013.34
163	35	1037.42
163	36	1490.94
163	37	1395.35
163	38	822.54
163	39	863.12
163	40	1811.81
163	41	1391.13
163	42	1290.06
163	43	1354.65
163	44	1510.17
163	45	1712.64
163	46	1344.35
163	47	1500.95
163	48	1704.51
163	49	1822.68
163	50	1698.68
163	51	1494.32
163	52	1336.95
163	53	1332.49
163	54	1490.33
163	55	1695.17
163	56	1694.0
163	57	1489.0
163	58	1331.0
163	59	1799.87
163	60	735.86
163	61	805.25
163	62	1387.6
163	63	1290.06
163	64	1682.84
163	65	869.88
163	66	939.83
163	67	1870.57
163	68	1895.48
163	69	1484.34
163	70	1395.35
163	71	1947.7
163	72	1796.43
163	73	1629.53
163	74	1486.54
163	75	1504.31
163	76	1645.76
163	77	1811.16
163	78	1977.56
163	79	1823.38
163	80	1659.2
163	81	1519.01
163	82	1989.01
163	83	1990.61
163	84	1932.92
163	85	2036.32
163	86	1840.15
163	87	1156.75
163	88	1220.25
163	89	1693.6
163	90	1618.2
163	91	2230.52
163	92	2246.55
163	93	2005.48
163	94	1411.92
163	95	1470.88
163	96	2310.91
163	97	2328.39
163	98	1893.77
163	99	1828.0
163	100	1571.08
163	101	2397.4
163	102	2416.77
163	103	2032.56
163	104	1676.25
163	105	1623.51
163	106	1656.95
163	107	1627.97
163	108	1499.15
163	109	1569.51
163	110	1515.84
163	111	1518.23
163	112	1489.67
163	113	1338.22
163	114	1333.28
163	115	1381.93
163	116	1353.01
163	117	1199.12
163	118	1293.38
163	119	1235.67
163	120	1194.32
163	121	1031.28
163	122	1025.97
163	123	976.0
163	124	988.71
163	125	1033.53
163	126	1102.14
163	127	1074.79
163	128	996.44
163	129	950.23
163	130	937.0
163	131	905.0
163	132	918.69
163	133	966.41
163	134	1046.76
163	135	954.39
163	136	927.92
163	137	908.74
163	138	807.58
163	139	954.49
163	140	890.35
163	141	622.46
163	142	618.93
163	143	748.85
163	144	679.32
163	145	562.0
163	146	315.91
163	147	316.75
163	148	252.0
163	149	297.44
163	150	441.9
163	151	189.0
163	152	246.34
163	153	409.26
163	154	519.78
163	155	384.25
163	156	202.09
163	157	126.0
163	158	63.0
163	159	170.1
163	160	368.43
163	161	363.0
163	162	158.0
163	164	479.74
163	165	652.45
163	166	604.09
163	167	299.96
163	168	316.75
163	169	551.71
163	170	800.56
163	171	774.45
163	172	729.54
163	173	763.85
163	174	606.48
163	175	618.93
163	176	811.82
163	177	743.75
163	178	680.59
163	179	662.0
163	180	701.0
163	181	718.59
163	182	778.67
163	183	881.04
163	184	806.69
163	185	748.86
163	186	732.0
163	187	906.45
163	188	931.64
163	189	899.61
163	190	1006.03
163	191	926.6
163	192	1105.57
163	193	1097.96
163	194	1016.28
163	195	1026.97
163	196	1283.12
163	197	1310.78
163	198	1222.45
163	199	1370.3
163	200	1371.13
163	201	1418.27
163	202	1446.57
163	203	1323.22
163	204	1333.28
163	205	1533.78
163	206	1555.22
163	207	1584.91
163	208	1097.46
163	209	531.28
163	210	328.96
163	211	1721.95
163	212	1694.08
163	213	1806.38
163	214	2427.07
163	215	2357.41
163	216	1587.24
163	217	1559.94
163	218	1870.43
163	219	1938.26
163	220	1457.4
163	221	1430.01
163	222	1566.34
163	223	2258.35
163	224	2187.81
163	225	1369.29
163	226	1664.7
163	227	1741.21
163	228	1650.5
163	229	1525.94
163	230	1390.92
163	231	1274.1
163	232	1250.51
163	233	1364.56
163	234	1501.3
163	235	1627.74
163	236	1609.53
163	237	1481.54
163	238	1342.79
163	239	1226.51
163	240	1235.76
163	241	1181.0
163	242	1147.58
163	243	1291.41
163	244	2082.88
163	245	2013.04
163	246	1447.46
163	247	1536.97
163	248	1997.02
163	249	1929.01
163	250	944.55
163	251	1344.42
163	252	1442.06
163	253	1354.65
163	254	1199.76
163	255	1000.26
163	256	1344.35
163	257	1188.13
163	258	986.28
163	259	872.53
163	260	976.17
163	261	1179.75
163	262	1336.95
163	263	1332.49
163	264	1174.69
163	265	970.05
163	266	968.0
163	267	1173.0
163	268	1331.0
163	269	874.0
163	270	1962.91
163	271	1903.82
163	272	1340.76
163	273	1442.06
163	274	1148.89
163	275	2016.98
163	276	1964.53
163	277	1052.88
163	278	1056.97
163	279	1440.65
163	280	1536.97
163	281	1033.28
163	282	1192.61
163	283	1346.91
163	284	1486.54
163	285	1504.31
163	286	1366.5
163	287	1214.69
163	288	1088.51
163	289	1232.84
163	290	1382.66
163	291	1519.01
163	292	1109.17
163	293	1147.39
163	294	1193.97
163	295	1191.94
163	296	1368.99
163	297	2156.29
163	298	2113.08
163	299	1655.45
163	300	1741.8
163	301	1364.07
163	302	1390.12
163	303	1584.28
163	304	2303.27
