267	88	4462.97
267	89	4392.32
267	90	4340.79
267	91	4300.29
267	92	5348.83
267	93	5257.44
267	94	4086.95
267	95	3949.76
267	96	3965.48
267	97	3927.47
267	98	3858.84
267	99	3768.37
267	100	3668.53
267	101	3627.41
267	102	3555.98
267	103	3108.86
267	104	2843.52
267	105	1930.03
267	106	1634.78
267	107	1811.77
267	108	1533.79
267	109	1456.02
267	110	1662.08
267	111	1432.87
267	112	1603.12
267	113	1425.88
267	114	1792.34
267	115	1612.45
267	116	1759.37
267	117	1622.5
267	118	1475.85
267	119	1484.08
267	120	1367.71
267	121	1258.22
267	122	1297.35
267	123	1300.96
267	124	1309.82
267	125	1212.69
267	126	1216.55
267	127	1151.09
267	128	1138.53
267	129	2919.12
267	130	2772.75
267	131	2708.44
267	132	3007.7
267	133	3041.79
267	134	2961.84
267	135	3092.33
267	136	3203.9
267	137	3101.61
267	138	3242.3
267	139	3985.6
267	140	3922.37
267	141	4213.74
267	142	4404.05
267	143	4787.03
267	144	5179.04
267	145	5494.09
267	146	5396.76
267	147	5786.62
267	148	5689.02
267	149	5884.3
267	150	5861.05
267	151	5761.52
267	152	5660.08
267	153	5562.8
267	154	5463.44
267	155	5365.75
267	156	5071.74
267	157	4682.48
267	158	4290.18
267	159	4094.58
267	160	3845.13
267	161	3894.23
267	162	3099.19
267	163	3020.35
267	164	2893.53
267	165	2651.06
267	166	2616.89
267	167	2012.46
267	168	2102.38
267	169	965.66
267	170	1029.56
267	171	900.0
267	172	1001.25
267	173	855.86
267	174	990.58
267	175	1019.8
267	176	912.41
267	177	1004.99
267	178	824.62
267	179	801.56
267	180	1274.75
267	181	1202.08
267	182	1133.58
267	183	1070.05
267	184	986.15
267	185	890.22
267	186	813.94
267	187	715.89
267	188	502.49
267	189	701.78
267	190	657.65
267	191	782.62
267	192	682.37
267	193	707.11
267	194	820.06
267	195	901.39
267	196	813.94
267	197	1950.0
267	198	1992.49
267	199	2603.48
267	200	2701.5
267	201	2586.14
267	202	2820.13
267	203	2893.53
267	204	3448.28
267	205	3412.48
267	206	3432.93
267	207	3546.92
267	208	3645.63
267	209	3793.83
267	210	3707.42
267	211	3726.26
267	212	3981.52
267	213	4080.75
267	214	5033.18
267	215	5008.99
267	216	4011.23
267	217	4110.96
267	218	3970.2
267	219	3605.55
267	220	3680.78
267	221	3768.7
267	222	3829.57
267	223	3457.78
267	224	3556.86
267	225	3209.75
267	226	3271.56
267	227	3175.3
267	228	2790.72
267	229	2984.12
267	230	2766.32
267	231	2918.15
267	232	2562.23
267	233	2661.77
267	234	1917.19
267	235	2026.99
267	236	1528.28
267	237	1328.53
267	238	1372.95
267	239	982.34
267	240	1142.37
267	241	1202.08
267	242	896.17
267	243	831.04
267	244	390.51
267	245	494.97
267	246	514.78
267	247	610.33
267	248	269.26
267	249	320.16
267	250	412.31
267	251	447.21
267	252	460.98
267	253	540.83
267	254	604.15
267	255	471.7
267	256	790.57
267	257	853.3
267	258	750.42
267	259	654.31
267	260	522.02
267	261	427.2
267	262	450.0
267	263	291.55
267	264	300.0
267	265	150.0
267	266	180.28
267	268	111.8
267	269	855.86
267	270	775.4
267	271	951.31
267	272	1350.23
267	273	1550.2
267	274	1950.16
267	275	2600.0
267	276	2651.89
267	277	2551.96
267	278	2850.11
267	279	2721.0
267	280	3251.54
267	281	3000.1
267	282	3001.67
267	283	3151.59
267	284	3351.49
267	285	3501.43
267	286	3600.35
267	287	4101.91
267	288	4300.07
267	289	4450.07
267	290	4700.07
267	291	4600.07
267	292	4800.26
267	293	5000.25
267	294	5350.93
267	295	5250.95
267	296	5650.88
267	297	5550.9
267	298	5750.87
267	299	3197.66
268	1	6070.61
268	2	5788.86
268	3	5883.16
268	4	5976.15
268	5	5601.71
268	6	5695.35
268	7	5273.76
268	8	5046.35
268	9	4955.36
268	10	4864.73
268	11	4774.48
268	12	4662.22
268	13	4472.49
268	14	4428.32
268	15	4142.76
268	16	4094.2
268	17	4031.13
268	18	3923.09
268	19	3928.9
268	20	3842.04
268	21	3929.55
268	22	3662.31
268	23	3803.86
268	24	3679.99
268	25	3558.14
268	26	3438.51
268	27	3321.34
268	28	3206.92
268	29	3095.53
268	30	2580.7
268	31	2496.5
268	32	2418.68
268	33	2289.65
268	34	2371.71
268	35	2325.94
268	36	2247.22
268	37	2188.2
268	38	2187.52
268	39	1916.38
268	40	2150.87
268	41	2123.49
268	42	2150.11
268	43	2122.5
268	44	2000.62
268	45	2106.47
268	46	2106.39
268	47	2100.0
268	48	2102.38
268	49	2109.5
268	50	2121.32
268	51	2137.76
268	52	2158.7
268	53	2184.03
268	54	2259.42
268	55	1986.21
268	56	2079.66
268	57	1856.07
268	58	1706.6
268	59	1746.42
268	60	1767.77
268	61	1627.88
268	62	1878.83
268	63	2040.83
268	64	1941.65
268	65	1835.76
268	66	2121.91
268	67	2386.55
268	68	2159.28
268	69	2530.93
268	70	2445.91
268	71	2874.46
268	72	3191.0
268	73	3070.02
268	74	2990.82
268	75	3397.79
268	76	3336.54
268	77	3301.89
268	78	3224.9
268	79	3584.69
268	80	3430.01
268	81	3635.33
268	82	3535.53
268	83	3813.54
268	84	3723.32
268	85	4082.36
268	86	4086.95
268	87	3949.76
268	88	4376.14
268	89	4308.13
268	90	4254.41
268	91	4215.45
268	92	5267.11
268	93	5179.59
268	94	4001.95
268	95	3863.69
268	96	3881.04
268	97	3844.8
268	98	3772.02
268	99	3680.78
268	100	3581.64
268	101	3542.33
268	102	3465.91
268	103	3018.69
268	104	2751.48
268	105	1820.03
268	106	1523.15
268	107	1700.0
268	108	1423.02
268	109	1346.29
268	110	1552.42
268	111	1328.77
268	112	1500.83
268	113	1325.0
268	114	1733.49
268	115	1553.22
268	116	1694.13
268	117	1570.03
268	118	1410.9
268	119	1430.03
268	120	1310.77
268	121	1185.59
268	122	1231.11
268	123	1204.16
268	124	1226.02
268	125	1130.54
268	126	1128.05
268	127	1054.75
268	128	1032.59
268	129	2828.65
268	130	2683.86
268	131	2623.09
268	132	2918.26
268	133	2954.66
268	134	2879.24
268	135	3008.32
268	136	3119.7
268	137	3020.35
268	138	3162.28
268	139	3905.44
268	140	3846.1
268	141	4135.59
268	142	4327.02
268	143	4712.02
268	144	5105.39
268	145	5423.33
268	146	5325.65
268	147	5716.86
268	148	5618.94
268	149	5814.85
268	150	5795.59
268	151	5695.81
268	152	5594.09
268	153	5496.53
268	154	5396.89
268	155	5298.94
268	156	5006.5
268	157	4615.53
268	158	4221.74
268	159	4025.31
268	160	3775.25
268	161	3820.01
268	162	3022.0
268	163	2941.09
268	164	2816.03
268	165	2569.65
268	166	2538.33
268	167	1924.19
268	168	2015.56
268	169	854.4
268	170	917.88
268	171	801.56
268	172	900.0
268	173	751.66
268	174	883.88
268	175	934.08
268	176	824.62
268	177	912.41
268	178	743.3
268	179	707.11
268	180	1237.94
268	181	1171.54
268	182	1110.18
268	183	1054.75
268	184	984.89
268	185	874.64
268	186	790.57
268	187	632.46
268	188	412.31
268	189	608.28
268	190	552.27
268	191	670.82
268	192	570.64
268	193	602.08
268	194	710.63
268	195	790.57
268	196	710.63
268	197	1866.82
268	198	1916.38
268	199	2535.87
268	200	2634.51
268	201	2510.6
268	202	2750.57
268	203	2828.43
268	204	3383.51
268	205	3345.52
268	206	3363.41
268	207	3482.55
268	208	3581.64
268	209	3730.37
268	210	3641.77
268	211	3658.21
268	212	3920.46
268	213	4019.95
268	214	4972.93
268	215	4954.04
268	216	3955.06
268	217	4054.94
268	218	3911.52
268	219	3551.41
268	220	3619.48
268	221	3710.21
268	222	3768.7
268	223	3395.77
268	224	3495.18
268	225	3153.57
268	226	3211.79
268	227	3114.48
268	228	2725.92
268	229	2921.04
268	230	2707.4
268	231	2858.87
268	232	2504.5
268	233	2604.32
268	234	1849.49
268	235	1969.59
268	236	1456.24
268	237	1250.0
268	238	1308.63
268	239	912.41
268	240	1059.48
268	241	1128.05
268	242	805.06
268	243	752.08
268	244	291.55
268	245	390.51
268	246	427.2
268	247	514.78
268	248	158.11
268	249	212.13
268	250	304.14
268	251	335.41
268	252	430.12
268	253	494.97
268	254	618.47
268	255	474.34
268	256	782.62
268	257	900.35
268	258	809.71
268	259	700.45
268	260	552.27
268	261	452.77
268	262	509.9
268	263	304.14
268	264	364.01
268	265	223.61
268	266	200.0
268	267	111.8
268	269	800.0
268	270	728.87
268	271	901.39
268	272	1302.16
268	273	1501.87
268	274	1901.48
268	275	2551.96
268	276	2600.0
268	277	2500.0
268	278	2802.79
268	279	2672.76
268	280	3200.0
268	281	2952.65
268	282	2950.0
268	283	3100.0
268	284	3300.0
268	285	3450.0
268	286	3550.35
268	287	4050.08
268	288	4250.66
268	289	4400.64
268	290	4650.6
268	291	4550.62
268	292	4750.26
268	293	4950.25
268	294	5300.0
268	295	5200.0
268	296	5600.0
268	297	5500.0
268	298	5700.0
268	299	3132.49
269	1	5323.71
269	2	5047.82
269	3	5140.0
269	4	5231.06
269	5	4865.06
269	6	4956.48
269	7	4540.1
269	8	4329.62
269	9	4242.13
269	10	4155.19
269	11	4068.86
269	12	3961.85
269	13	3779.3
269	14	3721.56
269	15	3470.23
269	16	3412.11
269	17	3360.06
269	18	3260.46
269	19	3255.19
269	20	3175.1
269	21	3282.88
269	22	3015.38
269	23	3169.44
269	24	3059.14
269	25	2952.34
269	26	2849.44
269	27	2750.88
269	28	2657.13
269	29	2568.72
269	30	2213.59
269	31	2170.83
269	32	2137.76
269	33	1990.6
269	34	2026.08
269	35	2109.5
269	36	2100.0
269	37	2108.13
269	38	2107.05
269	39	1978.0
269	40	2126.55
269	41	2155.28
269	42	2125.41
269	43	2154.3
269	44	2136.0
269	45	2193.91
269	46	2194.2
269	47	2247.22
269	48	2284.73
269	49	2325.94
269	50	2370.65
269	51	2418.68
269	52	2469.82
269	53	2523.89
269	54	2695.37
269	55	2469.22
269	56	2546.57
269	57	1960.87
269	58	1820.03
269	59	1746.42
269	60	1834.39
269	61	1676.31
269	62	1700.0
269	63	1767.77
269	64	1627.88
269	65	1603.12
269	66	1795.13
269	67	1911.97
269	68	1726.99
269	69	2011.37
269	70	1913.77
269	71	2320.02
269	72	2581.18
269	73	2478.91
269	74	2413.5
269	75	2761.34
269	76	2670.67
269	77	2657.54
269	78	2561.25
269	79	2920.62
269	80	2772.18
269	81	2955.61
269	82	2860.07
269	83	3108.56
269	84	3023.76
269	85	3374.26
269	86	3367.96
269	87	3237.38
269	88	3659.32
269	89	3577.71
269	90	3535.53
269	91	3488.55
269	92	4523.55
269	93	4421.33
269	94	3276.53
269	95	3144.54
269	96	3153.17
269	97	3108.46
269	98	3057.47
269	99	2971.22
269	100	2868.47
269	101	2819.24
269	102	2773.54
269	103	2330.77
269	104	2081.02
269	105	1480.71
269	106	1414.21
269	107	1500.0
269	108	1394.63
269	109	1375.68
269	110	1552.42
269	111	1498.54
269	112	1677.05
269	113	1547.78
269	114	2272.66
269	115	2100.6
269	116	2198.83
269	117	2150.58
269	118	1936.65
269	119	2011.22
269	120	1886.3
269	121	1686.9
269	122	1765.11
269	123	1500.0
269	124	1644.12
269	125	1574.21
269	126	1520.69
269	127	1382.93
269	128	1227.29
269	129	2145.05
269	130	1990.76
269	131	1908.04
269	132	2226.26
269	133	2247.22
269	134	2147.09
269	135	2282.54
269	136	2394.26
269	137	2280.9
269	138	2416.61
269	139	3157.93
269	140	3084.23
269	141	3379.81
269	142	3566.95
269	143	3945.01
269	144	4334.17
269	145	4644.62
269	146	4547.8
269	147	4935.84
269	148	4838.65
269	149	5033.14
269	150	5006.56
269	151	4907.2
269	152	4805.94
269	153	4708.87
269	154	4609.73
269	155	4512.24
269	156	4217.23
269	157	3829.25
269	158	3438.48
269	159	3243.94
269	160	2995.41
269	161	3051.64
269	162	2265.5
269	163	2193.17
269	164	2061.55
269	165	1833.88
269	166	1789.73
269	167	1241.97
269	168	1320.04
269	169	943.4
269	170	873.21
269	171	1167.26
269	172	1204.16
269	173	1060.66
269	174	1105.1
269	175	1382.93
269	176	1280.62
269	177	1308.63
269	178	1261.94
269	179	1140.18
269	180	1900.66
269	181	1858.09
269	182	1820.03
269	183	1786.76
269	184	1746.42
269	185	1614.0
269	186	1518.22
269	187	1166.19
269	188	984.89
269	189	1081.67
269	190	930.05
269	191	781.02
269	192	725.0
269	193	531.51
269	194	651.92
269	195	738.24
269	196	514.78
269	197	1151.09
269	198	1162.97
269	199	1752.32
269	200	1849.49
269	201	1750.18
269	202	1971.2
269	203	2039.61
269	204	2593.86
269	205	2559.79
269	206	2583.12
269	207	2692.23
269	208	2790.72
269	209	2938.64
269	210	2853.51
269	211	2874.46
269	212	3125.7
269	213	3224.9
269	214	4177.32
269	215	4154.82
269	216	3156.34
269	217	3256.15
269	218	3114.48
269	219	2751.82
269	220	2825.0
269	221	2913.01
269	222	2973.74
269	223	2602.16
269	224	2701.16
269	225	2354.78
269	226	2415.7
269	227	2319.48
269	228	1936.65
269	229	2128.97
269	230	1910.5
269	231	2062.31
269	232	1706.6
269	233	1806.24
269	234	1068.0
269	235	1171.36
269	236	693.27
269	237	531.51
269	238	522.02
269	239	180.28
269	240	403.11
269	241	390.51
269	242	357.95
269	243	213.6
269	244	570.09
269	245	559.02
269	246	427.2
269	247	430.12
269	248	764.85
269	249	667.08
269	250	807.77
269	251	715.89
269	252	1176.86
269	253	1202.08
269	254	1408.01
269	255	1258.97
269	256	1540.29
269	257	1700.18
269	258	1604.88
269	259	1500.21
269	260	1350.93
269	261	1251.0
269	262	1303.84
269	263	1101.14
269	264	1154.34
269	265	1004.99
269	266	1000.0
269	267	855.86
269	268	800.0
269	270	106.07
269	271	111.8
269	272	505.59
269	273	704.01
269	274	1102.55
269	275	1752.85
269	276	1800.0
269	277	1700.0
269	278	2003.9
269	279	1873.51
269	280	2400.0
269	281	2153.63
269	282	2150.0
269	283	2300.0
269	284	2500.0
269	285	2650.0
269	286	2750.45
269	287	3250.1
269	288	3450.82
269	289	3600.78
269	290	3850.73
269	291	3750.75
269	292	3950.32
269	293	4150.3
269	294	4500.0
269	295	4400.0
269	296	4800.0
269	297	4700.0
269	298	4900.0
269	299	2343.61
270	1	5421.84
270	2	5146.84
270	3	5238.71
270	4	5329.48
270	5	4964.69
270	6	5055.8
270	7	4640.18
270	8	4431.49
270	9	4344.32
270	10	4257.71
270	11	4171.71
270	12	4065.1
270	13	3883.06
270	14	3824.43
270	15	3575.09
270	16	3516.57
270	17	3465.0
270	18	3365.73
270	19	3360.06
270	20	3280.24
270	21	3388.56
270	22	3121.1
270	23	3275.34
270	24	3165.17
270	25	3058.4
270	26	2955.39
270	27	2856.54
270	28	2762.3
270	29	2673.17
270	30	2308.95
270	31	2263.02
270	32	2226.26
270	33	2079.96
270	34	2119.26
270	35	2192.32
270	36	2176.29
270	37	2177.78
270	38	2176.73
270	39	2031.32
270	40	2190.49
270	41	2213.31
270	42	2189.37
270	43	2212.32
270	44	2182.03
270	45	2245.94
270	46	2246.18
270	47	2292.65
270	48	2326.21
270	49	2363.52
270	50	2404.42
270	51	2448.72
270	52	2496.25
270	53	2546.81
270	54	2705.78
270	55	2471.55
270	56	2551.72
270	57	2009.04
270	58	1865.81
270	59	1804.51
270	60	1885.8
270	61	1728.08
270	62	1776.58
270	63	1853.71
270	64	1716.46
270	65	1684.12
270	66	1885.8
270	67	2013.24
270	68	1825.17
270	69	2114.98
270	70	2017.73
270	71	2425.13
270	72	2687.24
270	73	2584.81
270	74	2519.18
270	75	2867.27
270	76	2776.01
270	77	2763.38
270	78	2666.69
270	79	3025.93
270	80	2877.72
270	81	3060.33
270	82	2965.0
270	83	3211.79
270	84	3127.4
270	85	3477.16
270	86	3469.96
270	87	3340.0
270	88	3761.4
270	89	3678.48
270	90	3637.48
270	91	3589.74
270	92	4622.36
270	93	4517.81
270	94	3377.96
270	95	3246.63
270	96	3254.42
270	97	3208.78
270	98	3160.0
270	99	3074.19
270	100	2971.22
270	101	2921.15
270	102	2877.72
270	103	2435.42
270	104	2186.46
270	105	1570.43
270	106	1480.29
270	107	1576.78
270	108	1451.29
270	109	1425.22
270	110	1608.18
270	111	1533.17
270	112	1713.55
270	113	1576.59
270	114	2265.23
270	115	2090.75
270	116	2196.27
270	117	2135.71
270	118	1928.89
270	119	1995.31
270	120	1870.33
270	121	1680.22
270	122	1754.46
270	123	1518.63
270	124	1648.67
270	125	1574.21
270	126	1526.84
270	127	1395.08
270	128	1253.0
270	129	2250.0
270	130	2095.38
270	131	2011.37
270	132	2330.77
270	133	2350.8
270	134	2248.61
270	135	2384.59
270	136	2496.25
270	137	2381.44
270	138	2516.2
270	139	3256.72
270	140	3180.61
270	141	3477.16
270	142	3663.42
270	143	4039.88
270	144	4427.89
270	145	4736.16
270	146	4639.64
270	147	5026.55
270	148	4929.63
270	149	5123.6
270	150	5094.05
270	151	4994.91
270	152	4893.88
270	153	4797.06
270	154	4698.17
270	155	4600.91
270	156	4304.79
270	157	3918.31
270	158	3528.9
270	159	3335.13
270	160	3087.27
270	161	3146.63
270	162	2363.52
270	163	2292.65
270	164	2160.15
270	165	1935.36
270	166	1889.61
270	167	1347.68
270	168	1425.22
270	169	972.75
270	170	917.2
270	171	1168.87
270	172	1215.01
270	173	1065.95
270	174	1123.61
270	175	1378.86
270	176	1273.28
270	177	1310.06
270	178	1245.49
270	179	1131.92
270	180	1869.83
270	181	1822.43
270	182	1779.4
270	183	1741.05
270	184	1693.0
270	185	1565.65
270	186	1471.82
270	187	1145.1
270	188	951.97
270	189	1065.95
270	190	919.92
270	191	797.65
270	192	730.15
270	193	548.86
270	194	682.83
270	195	775.4
270	196	553.4
270	197	1255.49
270	198	1263.43
270	199	1844.08
270	200	1940.52
270	201	1848.14
270	202	2064.13
270	203	2128.67
270	204	2682.0
270	205	2649.76
270	206	2675.12
270	207	2779.95
270	208	2878.04
270	209	3025.41
270	210	2942.15
270	211	2965.0
270	212	3210.33
270	213	3309.27
270	214	4260.91
270	215	4233.94
270	216	3236.7
270	217	3336.35
270	218	3197.07
270	219	2830.42
270	220	2910.0
270	221	2995.52
270	222	3058.29
270	223	2687.94
270	224	2786.57
270	225	2435.42
270	226	2499.62
270	227	2404.42
270	228	2025.62
270	229	2216.13
270	230	1994.05
270	231	2146.07
270	232	1789.2
270	233	1888.45
270	234	1162.16
270	235	1254.41
270	236	794.12
270	237	637.38
270	238	617.45
270	239	285.04
270	240	506.21
270	241	496.24
270	242	425.0
270	243	275.0
270	244	525.59
270	245	535.02
270	246	395.28
270	247	425.73
270	248	711.51
270	249	617.45
270	250	772.17
270	251	686.48
270	252	1123.05
270	253	1155.96
270	254	1343.97
270	255	1196.35
270	256	1487.03
270	257	1625.77
270	258	1525.82
270	259	1425.88
270	260	1281.11
270	261	1181.63
270	262	1225.26
270	263	1032.59
270	264	1075.29
270	265	925.34
270	266	928.04
270	267	775.4
270	268	728.87
270	269	106.07
270	271	176.78
270	272	575.0
270	273	775.0
270	274	1175.0
270	275	1825.17
270	276	1876.5
270	277	1776.58
270	278	2075.6
270	279	1946.12
270	280	2476.14
270	281	2225.56
270	282	2226.26
270	283	2376.18
270	284	2576.09
270	285	2726.03
270	286	2825.11
270	287	3326.5
270	288	3525.0
270	289	3675.0
270	290	3925.0
270	291	3825.0
270	292	4025.08
270	293	4225.07
270	294	4575.61
270	295	4475.63
270	296	4875.58
270	297	4775.59
270	298	4975.57
270	299	2432.33
271	1	5251.11
271	2	4977.22
271	3	5068.69
271	4	5159.09
271	5	4795.93
271	6	4886.61
271	7	4472.14
271	8	4266.81
271	9	4180.39
271	10	4094.58
271	11	4009.44
271	12	3904.0
271	13	3723.66
271	14	3662.31
271	15	3420.53
271	16	3360.06
271	17	3310.97
271	18	3213.74
271	19	3205.66
271	20	3127.5
271	21	3240.03
271	22	2973.21
271	23	3129.83
271	24	3023.05
271	25	2920.07
271	26	2821.32
271	27	2727.24
271	28	2638.34
271	29	2555.16
271	30	2232.15
271	31	2196.59
271	32	2170.83
271	33	2022.37
271	34	2050.0
271	35	2152.32
271	36	2152.32
271	37	2168.81
271	38	2167.68
271	39	2055.48
271	40	2193.56
271	41	2228.17
271	42	2192.39
271	43	2227.2
271	44	2219.23
271	45	2272.16
271	46	2272.49
271	47	2330.77
271	48	2371.18
271	49	2415.06
271	50	2462.21
271	51	2512.47
271	52	2565.64
271	53	2621.55
271	54	2798.66
271	55	2575.51
271	56	2651.89
271	57	2042.67
271	58	1903.94
271	59	1820.03
271	60	1913.77
271	61	1755.7
271	62	1752.85
271	63	1806.24
271	64	1662.08
271	65	1650.0
271	66	1824.83
271	67	1913.93
271	68	1739.25
271	69	2003.28
271	70	1903.94
271	71	2302.17
271	72	2549.51
271	73	2452.04
271	74	2390.08
271	75	2722.59
271	76	2624.88
271	77	2617.25
271	78	2516.45
271	79	2874.46
271	80	2728.09
271	81	2905.28
271	82	2811.14
271	83	3050.92
271	84	2967.85
271	85	3315.21
271	86	3305.77
271	87	3177.36
271	88	3597.31
271	89	3511.77
271	90	3473.11
271	91	3423.81
271	92	4452.53
271	93	4345.47
271	94	3212.57
271	95	3082.71
271	96	3088.69
271	97	3041.38
271	98	2997.19
271	99	2912.58
271	100	2809.03
271	101	2756.92
271	102	2720.29
271	103	2280.35
271	104	2036.69
271	105	1513.27
271	106	1480.71
271	107	1553.22
271	108	1470.54
271	109	1457.74
271	110	1628.65
271	111	1590.79
271	112	1767.77
271	113	1643.36
271	114	2381.7
271	115	2210.2
271	116	2306.68
271	117	2261.08
271	118	2045.88
271	119	2121.91
271	120	1997.03
271	121	1796.0
271	122	1875.0
271	123	1600.78
271	124	1750.18
271	125	1681.7
271	126	1626.35
271	127	1486.61
271	128	1325.24
271	129	2096.72
271	130	1940.52
271	131	1851.52
271	132	2175.14
271	133	2191.46
271	134	2083.87
271	135	2220.92
271	136	2332.38
271	137	2214.72
271	138	2347.87
271	139	3087.07
271	140	3008.32
271	141	3305.77
271	142	3491.15
271	143	3866.28
271	144	4253.53
271	145	4560.7
271	146	4464.3
271	147	4850.77
271	148	4753.95
271	149	4947.73
271	150	4917.48
271	151	4818.38
271	152	4717.4
271	153	4620.63
271	154	4521.78
271	155	4424.57
271	156	4128.26
271	157	3742.07
271	158	3353.08
271	159	3159.61
271	160	2912.04
271	161	2973.21
271	162	2193.17
271	163	2124.26
271	164	1990.6
271	165	1770.77
271	166	1722.1
271	167	1202.08
271	168	1274.75
271	169	1040.43
271	170	961.77
271	171	1274.75
271	172	1308.63
271	173	1167.26
271	174	1206.75
271	175	1491.64
271	176	1390.14
271	177	1415.98
271	178	1372.95
271	179	1250.0
271	180	2012.46
271	181	1969.77
271	182	1931.32
271	183	1897.37
271	184	1855.4
271	185	1724.09
271	186	1628.65
271	187	1277.69
271	188	1096.59
271	189	1192.69
271	190	1040.43
271	191	884.59
271	192	832.54
271	193	636.4
271	194	750.0
271	195	832.17
271	196	610.33
271	197	1101.14
271	198	1097.72
271	199	1669.02
271	200	1765.11
271	201	1677.98
271	202	1889.61
271	203	1952.56
271	204	2505.62
271	205	2473.86
271	206	2500.0
271	207	2603.48
271	208	2701.5
271	209	2848.79
271	210	2765.86
271	211	2789.27
271	212	3033.56
271	213	3132.49
271	214	4084.14
271	215	4057.71
271	216	3060.23
271	217	3159.91
271	218	3020.35
271	219	2654.24
271	220	2733.24
271	221	2818.8
271	222	2881.51
271	223	2511.22
271	224	2609.84
271	225	2258.87
271	226	2322.85
271	227	2227.67
271	228	1849.49
271	229	2039.61
271	230	1817.28
271	231	1969.3
271	232	1612.45
271	233	1711.72
271	234	989.0
271	235	1077.63
271	236	630.97
271	237	500.0
271	238	447.21
271	239	200.0
271	240	412.31
271	241	360.56
271	242	436.61
271	243	305.16
271	244	680.07
271	245	670.82
271	246	538.52
