param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
57	145	1240.85
57	146	1240.89
57	147	1232.49
57	148	1232.63
57	149	1224.17
57	150	1224.44
57	151	1215.93
57	152	1216.31
57	153	1207.74
57	154	891.74
57	155	879.93
57	156	891.97
57	157	880.17
57	158	892.37
57	159	880.56
57	160	892.91
57	161	881.12
57	162	893.62
57	163	881.83
57	164	894.48
57	165	882.71
57	166	895.49
57	167	883.73
57	168	896.66
57	169	884.92
57	170	897.99
57	171	886.26
57	172	899.47
57	173	887.76
57	174	901.1
57	175	889.41
57	176	902.88
57	177	891.22
57	178	885.94
57	179	874.13
57	180	886.25
57	181	874.45
57	182	886.73
57	183	874.93
57	184	887.36
57	185	875.57
57	186	888.14
57	187	876.37
57	188	889.09
57	189	877.32
57	190	890.19
57	191	878.44
57	192	891.44
57	193	879.71
57	194	892.85
57	195	881.14
57	196	894.42
57	197	882.72
57	198	896.14
57	199	884.46
57	200	898.01
57	201	886.36
57	202	1382.92
57	203	1391.37
57	204	1374.66
57	205	1383.16
57	206	1366.45
57	207	1374.99
57	208	1358.29
57	209	1366.89
57	210	1350.18
57	211	1358.83
57	212	1342.14
57	213	1350.84
57	214	1334.15
57	215	1342.9
57	216	1326.21
57	217	1335.01
57	218	1318.34
57	219	1327.19
57	220	1310.52
57	221	1319.43
57	222	1302.76
57	223	1311.72
57	224	1295.07
57	225	1304.08
57	226	1383.02
57	227	1391.51
57	228	1374.8
57	229	1383.35
57	230	1366.64
57	231	1375.24
57	232	1358.54
57	233	1367.19
57	234	1350.49
57	235	1359.18
57	236	1342.49
57	237	1351.24
57	238	1334.55
57	239	1343.35
57	240	1326.67
57	241	1335.53
57	242	1318.86
57	243	1327.76
57	244	1311.09
57	245	1320.05
57	246	1303.39
57	247	1312.4
57	248	1295.76
57	249	1304.82
57	250	986.21
57	251	998.02
57	252	986.42
57	253	998.23
57	254	986.78
57	255	998.58
57	256	987.27
57	257	999.07
57	258	987.91
57	259	999.7
57	260	988.69
57	261	1000.47
57	262	989.61
57	263	1001.37
57	264	990.66
57	265	1002.42
57	266	991.86
57	267	1003.61
57	268	993.2
57	269	1004.93
57	270	994.68
57	271	1006.39
57	272	996.29
57	273	1007.98
57	274	992.2
57	275	1004.01
57	276	992.48
57	277	1004.29
57	278	992.91
57	279	1004.71
57	280	993.47
57	281	1005.26
57	282	994.17
57	283	1005.96
57	284	995.02
57	285	1006.79
57	286	996.0
57	287	1007.76
57	288	997.12
57	289	1008.87
57	290	998.38
57	291	1010.12
57	292	999.78
57	293	1011.5
57	294	1001.32
57	295	1013.02
57	296	1002.99
57	297	1014.67
57	298	1518.92
57	299	1509.37
57	300	1490.35
57	301	1480.9
57	302	1471.47
57	303	1434.14
57	304	1406.53
57	305	1388.32
57	306	1379.27
57	307	1352.41
57	308	1334.72
57	309	925.59
57	310	922.48
57	311	916.71
57	312	914.03
57	313	911.51
57	314	902.88
57	315	897.99
57	316	895.49
57	317	894.48
57	318	892.37
57	319	891.74
57	320	1501.11
57	321	1444.44
57	322	1425.84
57	323	1407.38
57	324	915.28
57	325	900.03
57	326	896.14
57	327	892.85
57	328	1502.42
57	329	1483.32
57	330	1473.82
57	331	1399.07
57	332	1380.76
57	333	1362.62
57	334	911.07
57	335	905.22
57	336	902.52
57	337	886.26
57	338	883.73
57	339	881.83
57	340	1513.41
57	341	1494.17
57	342	1484.6
57	343	1456.07
57	344	1446.64
57	345	1437.23
57	346	1418.53
57	347	1409.23
57	348	1399.98
57	349	910.17
57	350	903.85
57	351	900.91
57	352	892.96
57	353	890.61
57	354	888.41
57	355	884.46
57	356	882.72
57	357	881.14
57	358	1576.24
57	359	1567.04
57	360	1548.73
57	361	1539.63
57	362	1530.57
57	363	1494.71
57	364	1468.24
57	365	1450.81
57	366	1442.15
57	367	1416.48
57	368	1399.61
57	369	1016.92
57	370	1014.1
57	371	1008.84
57	372	1006.42
57	373	1004.12
57	374	996.29
57	375	991.86
57	376	989.61
57	377	988.69
57	378	986.78
57	379	986.21
57	380	1566.17
57	381	1511.95
57	382	1494.19
57	383	1476.59
57	384	1018.48
57	385	1004.8
57	386	1001.32
57	387	998.38
57	388	1574.5
57	389	1556.28
57	390	1547.22
57	391	1476.2
57	392	1458.86
57	393	1441.7
57	394	1025.58
57	395	1020.39
57	396	1017.99
57	397	1003.61
57	398	1001.38
57	399	999.7
57	400	1591.97
57	401	1573.68
57	402	1564.6
57	403	1537.56
57	404	1528.63
57	405	1519.72
57	406	1502.06
57	407	1493.28
57	408	1484.55
57	409	1035.54
57	410	1029.99
57	411	1027.41
57	412	1020.45
57	413	1018.39
57	414	1016.46
57	415	1013.02
57	416	1011.5
57	417	1010.12
58	1	989.07
58	2	964.71
58	3	957.28
58	4	958.44
58	5	965.42
58	6	958.78
58	7	960.38
58	8	972.97
58	9	938.92
58	10	956.62
58	11	933.07
58	12	934.87
58	13	937.78
58	14	928.01
58	15	927.26
58	16	940.73
58	17	922.4
58	18	938.11
58	19	940.41
58	20	920.78
58	21	925.32
58	22	946.83
58	23	909.04
58	24	924.29
58	25	932.42
58	26	914.92
58	27	892.62
58	28	898.71
58	29	884.31
58	30	882.25
58	31	892.18
58	32	899.49
58	33	901.16
58	34	888.03
58	35	892.95
58	36	886.34
58	37	778.71
58	38	1002.82
58	39	644.98
58	40	622.58
58	41	832.42
58	42	449.5
58	43	752.94
58	44	462.43
58	45	429.93
58	46	628.12
58	47	451.75
58	48	752.43
58	49	612.08
58	50	736.1
58	51	545.4
58	52	619.35
58	53	245.62
58	54	677.31
58	55	654.49
58	56	224.88
58	57	587.93
58	59	77.08
58	60	385.4
58	61	275.85
58	62	224.9
58	63	235.22
58	64	247.39
58	65	217.78
58	66	232.67
58	67	243.25
58	68	300.8
58	69	222.37
58	70	245.66
58	71	292.91
58	72	491.67
58	73	224.7
58	74	259.36
58	75	286.01
58	76	334.66
58	77	230.37
58	78	233.98
58	79	273.64
58	80	287.1
58	81	309.59
58	82	236.5
58	83	238.85
58	84	243.48
58	85	275.54
58	86	281.81
58	87	242.18
58	88	250.69
58	89	250.53
58	90	249.13
58	91	252.48
58	92	319.23
58	93	257.27
58	94	254.53
58	95	259.43
58	96	276.5
58	97	280.77
58	98	346.18
58	99	360.81
58	100	340.77
58	101	361.67
58	102	446.06
58	103	595.32
58	104	457.79
58	105	466.53
58	106	1119.84
58	107	1108.82
58	108	1115.65
58	109	1104.59
58	110	1111.57
58	111	1100.47
58	112	1107.6
58	113	1096.46
58	114	1103.74
58	115	1092.56
58	116	1100.0
58	117	1088.78
58	118	1096.37
58	119	1085.12
58	120	1092.86
58	121	1081.57
58	122	1089.46
58	123	1078.14
58	124	1086.19
58	125	1074.83
58	126	1083.03
58	127	1071.63
58	128	1079.99
58	129	1068.56
58	130	1112.21
58	131	1101.19
58	132	1108.06
58	133	1096.99
58	134	1104.01
58	135	1092.9
58	136	1100.08
58	137	1088.93
58	138	1096.26
58	139	1085.07
58	140	1092.56
58	141	1081.33
58	142	1088.97
58	143	1077.7
58	144	1085.49
58	145	1074.19
58	146	1082.14
58	147	1070.81
58	148	1078.91
58	149	1067.53
58	150	1075.79
58	151	1064.39
58	152	1072.8
58	153	1061.36
58	154	1195.02
58	155	1184.7
58	156	1200.8
58	157	1190.53
58	158	1206.66
58	159	1196.45
58	160	1212.61
58	161	1202.45
58	162	1218.65
58	163	1208.54
58	164	1224.77
58	165	1214.71
58	166	1230.98
58	167	1220.97
58	168	1237.26
58	169	1227.3
58	170	1243.63
58	171	1233.72
58	172	1250.08
58	173	1240.22
58	174	1256.6
58	175	1246.8
58	176	1263.21
58	177	1253.45
58	178	1192.75
58	179	1182.48
58	180	1198.6
58	181	1188.37
58	182	1204.53
58	183	1194.36
58	184	1210.55
58	185	1200.43
58	186	1216.66
58	187	1206.58
58	188	1222.85
58	189	1212.83
58	190	1229.12
58	191	1219.15
58	192	1235.47
58	193	1225.55
58	194	1241.9
58	195	1232.04
58	196	1248.42
58	197	1238.6
58	198	1255.01
58	199	1245.24
58	200	1261.67
58	201	1251.96
58	202	924.58
58	203	935.23
58	204	919.5
58	205	930.21
58	206	914.54
58	207	925.31
58	208	909.72
58	209	920.54
58	210	905.02
58	211	915.89
58	212	900.45
58	213	911.38
58	214	896.02
58	215	907.0
58	216	891.71
58	217	902.75
58	218	887.55
58	219	898.64
58	220	883.52
58	221	894.66
58	222	879.64
58	223	890.82
58	224	875.9
58	225	887.13
58	226	927.36
58	227	938.05
58	228	922.37
58	229	933.12
58	230	917.51
58	231	928.31
58	232	912.77
58	233	923.64
58	234	908.17
58	235	919.08
58	236	903.69
58	237	914.66
58	238	899.35
58	239	910.37
58	240	895.14
58	241	906.21
58	242	891.07
58	243	902.2
58	244	887.14
58	245	898.31
58	246	883.35
58	247	894.57
58	248	879.71
58	249	890.97
58	250	1014.34
58	251	1024.06
58	252	1021.14
58	253	1030.79
58	254	1028.03
58	255	1037.62
58	256	1035.01
58	257	1044.53
58	258	1042.08
58	259	1051.54
58	260	1049.23
58	261	1058.63
58	262	1056.47
58	263	1065.8
58	264	1063.78
58	265	1073.05
58	266	1071.18
58	267	1080.39
58	268	1078.66
58	269	1087.8
58	270	1086.22
58	271	1095.3
58	272	1093.85
58	273	1102.86
58	274	1022.57
58	275	1032.27
58	276	1029.38
58	277	1039.02
58	278	1036.28
58	279	1045.86
58	280	1043.27
58	281	1052.79
58	282	1050.35
58	283	1059.8
58	284	1057.51
58	285	1066.9
58	286	1064.76
58	287	1074.08
58	288	1072.09
58	289	1081.35
58	290	1079.49
58	291	1088.69
58	292	1086.98
58	293	1096.11
58	294	1094.54
58	295	1103.61
58	296	1102.18
58	297	1111.19
58	298	1237.27
58	299	1230.99
58	300	1218.66
58	301	1212.62
58	302	1206.67
58	303	1183.74
58	304	1167.51
58	305	1157.17
58	306	1152.14
58	307	1137.67
58	308	1128.54
58	309	1092.86
58	310	1096.37
58	311	1103.74
58	312	1107.59
58	313	1111.56
58	314	1128.54
58	315	1142.39
58	316	1152.14
58	317	1157.16
58	318	1172.82
58	319	1183.74
58	320	1222.85
58	321	1187.0
58	322	1175.76
58	323	1164.89
58	324	1092.55
58	325	1116.47
58	326	1125.33
58	327	1134.61
58	328	1220.97
58	329	1208.54
58	330	1202.46
58	331	1156.95
58	332	1146.51
58	333	1136.47
58	334	1085.11
58	335	1092.56
58	336	1096.46
58	337	1131.59
58	338	1141.43
58	339	1151.68
58	340	1225.56
58	341	1212.83
58	342	1206.59
58	343	1188.38
58	344	1182.48
58	345	1176.67
58	346	1165.34
58	347	1159.8
58	348	1154.37
58	349	1074.19
58	350	1081.33
58	351	1085.07
58	352	1096.98
58	353	1101.18
58	354	1105.49
58	355	1114.43
58	356	1119.06
58	357	1123.8
58	358	1063.79
58	359	1056.48
58	360	1042.08
58	361	1035.02
58	362	1028.04
58	363	1001.03
58	364	981.78
58	365	969.46
58	366	963.45
58	367	946.1
58	368	935.11
58	369	891.71
58	370	896.01
58	371	905.02
58	372	909.71
58	373	914.54
58	374	935.1
58	375	951.77
58	376	963.45
58	377	969.45
58	378	988.09
58	379	1001.02
58	380	1057.52
58	381	1015.85
58	382	1002.69
58	383	989.92
58	384	903.69
58	385	932.47
58	386	943.05
58	387	954.11
58	388	1065.81
58	389	1051.54
58	390	1044.54
58	391	991.82
58	392	979.62
58	393	967.85
58	394	907.0
58	395	915.89
58	396	920.54
58	397	962.12
58	398	973.67
58	399	985.66
58	400	1081.35
58	401	1066.91
58	402	1059.81
58	403	1039.03
58	404	1032.28
58	405	1025.62
58	406	1012.59
58	407	1006.22
58	408	999.95
58	409	906.21
58	410	914.66
58	411	919.08
58	412	933.12
58	413	938.05
58	414	943.1
58	415	953.57
58	416	958.98
58	417	964.5
59	1	982.21
59	2	968.5
59	3	963.41
59	4	962.69
59	5	963.99
59	6	957.78
59	7	958.44
59	8	965.41
59	9	948.42
59	10	950.78
59	11	943.08
59	12	939.07
59	13	939.07
59	14	940.46
59	15	937.78
59	16	936.66
59	17	927.56
59	18	932.52
59	19	933.87
59	20	921.49
59	21	923.08
59	22	935.94
59	23	926.51
59	24	917.03
59	25	922.27
59	26	909.05
59	27	898.26
59	28	898.26
59	29	901.09
59	30	897.04
59	31	888.59
59	32	890.3
59	33	951.29
59	34	853.7
59	35	943.0
59	36	851.37
59	37	816.25
59	38	955.44
59	39	650.52
59	40	672.6
59	41	777.85
59	42	448.78
59	43	696.06
59	44	441.3
59	45	421.29
59	46	576.77
59	47	429.93
59	48	692.59
59	49	559.89
59	50	676.06
59	51	483.65
59	52	552.48
59	53	274.76
59	54	608.54
59	55	585.19
59	56	259.36
59	57	515.93
59	58	77.08
59	60	461.72
59	61	224.92
59	62	260.21
59	63	203.88
59	64	209.29
59	65	241.1
59	66	207.44
59	67	210.78
59	68	247.39
59	69	243.25
59	70	215.52
59	71	243.25
59	72	558.81
59	73	235.8
59	74	224.87
59	75	240.49
59	76	277.72
59	77	239.17
59	78	227.18
59	79	235.34
59	80	243.51
59	81	259.36
59	82	239.3
59	83	233.99
59	84	230.98
59	85	239.3
59	86	242.78
59	87	250.28
59	88	236.5
59	89	266.9
59	90	262.14
59	91	243.9
59	92	272.08
59	93	274.76
59	94	265.44
59	95	249.14
59	96	254.54
59	97	255.63
59	98	301.16
59	99	312.11
59	100	299.4
59	101	314.44
59	102	437.61
59	103	643.46
59	104	449.41
59	105	466.02
59	106	1155.03
59	107	1144.3
59	108	1150.18
59	109	1139.4
59	110	1145.43
59	111	1134.6
59	112	1140.79
59	113	1129.91
59	114	1136.24
59	115	1125.32
59	116	1131.8
59	117	1120.84
59	118	1127.47
59	119	1116.47
59	120	1123.25
59	121	1112.2
59	122	1119.13
59	123	1108.05
59	124	1115.13
59	125	1104.01
59	126	1111.24
59	127	1100.07
59	128	1107.46
59	129	1096.25
59	130	1147.22
59	131	1136.47
59	132	1142.39
59	133	1131.6
59	134	1137.67
59	135	1126.83
59	136	1133.06
59	137	1122.17
59	138	1128.54
59	139	1117.61
59	140	1124.14
59	141	1113.16
59	142	1119.84
59	143	1108.82
59	144	1115.65
59	145	1104.59
59	146	1111.57
59	147	1100.47
59	148	1107.6
59	149	1096.46
59	150	1103.74
59	151	1092.57
59	152	1100.0
59	153	1088.79
59	154	1165.04
59	155	1154.39
59	156	1170.18
59	157	1159.59
59	158	1175.43
59	159	1164.88
59	160	1180.77
59	161	1170.27
59	162	1186.2
59	163	1175.75
59	164	1191.73
59	165	1181.32
59	166	1197.35
59	167	1186.99
59	168	1203.05
59	169	1192.75
59	170	1208.85
59	171	1198.59
59	172	1214.73
59	173	1204.53
59	174	1220.7
59	175	1210.55
59	176	1226.76
59	177	1216.65
59	178	1162.29
59	179	1151.68
59	180	1167.51
59	181	1156.95
59	182	1172.83
59	183	1162.31
59	184	1178.24
59	185	1167.77
59	186	1183.74
59	187	1173.33
59	188	1189.34
59	189	1178.97
59	190	1195.02
59	191	1184.71
59	192	1200.8
59	193	1190.54
59	194	1206.67
59	195	1196.45
59	196	1212.62
59	197	1202.45
59	198	1218.66
59	199	1208.54
59	200	1224.78
59	201	1214.71
59	202	955.38
59	203	965.62
59	204	949.51
59	205	959.81
59	206	943.75
59	207	954.11
59	208	938.1
59	209	948.53
59	210	932.57
59	211	943.05
59	212	927.16
59	213	937.7
59	214	921.87
59	215	932.47
59	216	916.69
59	217	927.36
59	218	911.65
59	219	922.37
59	220	906.73
59	221	917.51
59	222	901.94
59	223	912.77
59	224	897.28
59	225	908.17
59	226	957.56
59	227	967.85
59	228	951.77
59	229	962.12
59	230	946.1
59	231	956.51
59	232	940.55
59	233	951.02
59	234	935.1
59	235	945.63
59	236	929.78
59	237	940.37
59	238	924.58
59	239	935.23
59	240	919.5
59	241	930.21
59	242	914.55
59	243	925.31
59	244	909.72
59	245	920.54
59	246	905.02
59	247	915.9
59	248	900.45
59	249	911.38
59	250	967.45
59	251	977.56
59	252	973.64
59	253	983.69
59	254	979.94
59	255	989.92
59	256	986.34
59	257	996.26
59	258	992.83
59	259	1002.69
59	260	999.43
59	261	1009.22
59	262	1006.12
59	263	1015.85
59	264	1012.91
59	265	1022.57
59	266	1019.78
59	267	1029.38
59	268	1026.75
59	269	1036.29
59	270	1033.81
59	271	1043.28
59	272	1040.95
59	273	1050.35
59	274	975.56
59	275	985.66
59	276	981.78
59	277	991.81
59	278	988.09
59	279	998.07
59	280	994.51
59	281	1004.42
59	282	1001.03
59	283	1010.87
59	284	1007.64
59	285	1017.42
59	286	1014.34
59	287	1024.06
59	288	1021.14
59	289	1030.8
59	290	1028.03
59	291	1037.62
59	292	1035.01
59	293	1044.54
59	294	1042.08
59	295	1051.54
59	296	1049.23
59	297	1058.63
59	298	1284.87
59	299	1278.11
59	300	1264.8
59	301	1258.27
59	302	1251.8
59	303	1226.76
59	304	1208.85
59	305	1197.35
59	306	1191.73
59	307	1175.43
59	308	1165.04
59	309	1078.68
59	310	1081.4
59	311	1087.2
59	312	1090.28
59	313	1093.48
59	314	1107.45
59	315	1119.13
59	316	1127.47
59	317	1131.8
59	318	1145.43
59	319	1155.03
59	320	1269.89
59	321	1230.98
59	322	1218.66
59	323	1206.67
59	324	1077.08
59	325	1096.37
59	326	1103.74
59	327	1111.57
59	328	1268.41
59	329	1255.0
59	330	1248.42
59	331	1198.6
59	332	1186.99
59	333	1175.75
59	334	1069.92
59	335	1075.78
59	336	1078.9
59	337	1108.05
59	338	1116.47
59	339	1125.32
59	340	1273.87
59	341	1260.19
59	342	1253.46
59	343	1233.73
59	344	1227.31
59	345	1220.97
59	346	1208.55
59	347	1202.45
59	348	1196.45
59	349	1060.09
59	350	1065.62
59	351	1068.57
59	352	1078.14
59	353	1081.57
59	354	1085.12
59	355	1092.57
59	356	1096.46
59	357	1100.47
59	358	1108.84
59	359	1101.0
59	360	1085.53
59	361	1077.9
59	362	1070.35
59	363	1040.96
59	364	1019.79
59	365	1006.13
59	366	999.43
59	367	979.94
59	368	967.45
59	369	861.51
59	370	864.91
59	371	872.15
59	372	875.99
59	373	879.97
59	374	897.27
59	375	911.65
59	376	921.87
59	377	927.16
59	378	943.75
59	379	955.38
59	380	1101.56
59	381	1056.47
59	382	1042.09
59	383	1028.04
59	384	872.3
59	385	896.01
59	386	905.02
59	387	914.55
59	388	1109.9
59	389	1094.55
59	390	1086.99
59	391	1029.39
59	392	1015.85
59	393	1002.69
59	394	876.2
59	395	883.35
59	396	887.14
59	397	922.37
59	398	932.47
59	399	943.06
59	400	1126.01
59	401	1110.51
59	402	1102.87
59	403	1080.4
59	404	1073.06
59	405	1065.8
59	406	1051.55
59	407	1044.54
59	408	1037.63
59	409	876.91
59	410	883.58
59	411	887.13
59	412	898.64
59	413	902.75
59	414	907.0
59	415	915.9
59	416	920.54
59	417	925.31
60	1	1156.91
60	2	1089.05
60	3	1071.76
60	4	1081.23
60	5	1112.21
60	6	1104.24
60	7	1109.73
60	8	1144.71
60	9	1039.71
60	10	1122.47
60	11	1032.07
60	12	1059.73
60	13	1075.06
60	14	1016.21
60	15	1024.43
60	16	1100.42
60	17	1044.08
60	18	1104.21
60	19	1110.27
60	20	1061.91
60	21	1078.56
60	22	1133.73
60	23	975.19
60	24	1098.24
60	25	1117.36
60	26	1083.94
60	27	1014.77
60	28	1046.51
60	29	956.21
60	30	963.78
60	31	1053.59
60	32	1082.95
60	33	783.46
60	34	1163.45
60	35	776.71
60	36	1163.97
60	37	755.17
60	38	1316.37
60	39	796.45
60	40	550.73
60	41	1171.29
60	42	660.15
60	43	1099.81
60	44	732.85
60	45	669.81
60	46	964.86
60	47	725.67
60	48	1106.75
60	49	951.56
60	50	1091.24
60	51	908.57
60	52	991.44
60	53	437.44
60	54	1052.49
60	55	1030.86
60	56	413.66
60	57	969.24
60	58	385.4
60	59	461.72
60	61	598.46
60	62	344.61
60	63	527.24
60	64	549.57
60	65	383.48
60	66	512.66
60	67	534.8
60	68	624.52
60	69	391.5
60	70	531.33
60	71	609.4
60	72	202.0
60	73	420.34
60	74	550.01
60	75	594.47
60	76	661.9
60	77	428.32
60	78	470.62
60	79	568.68
60	80	590.87
60	81	624.34
60	82	446.77
60	83	467.86
60	84	489.18
60	85	565.29
60	86	576.3
60	87	433.98
60	88	497.05
60	89	411.57
60	90	421.64
60	91	483.71
60	92	624.72
60	93	409.78
60	94	429.76
60	95	491.66
60	96	531.36
60	97	542.04
60	98	641.1
60	99	662.96
60	100	627.14
60	101	659.74
60	102	601.86
60	103	425.16
60	104	610.04
60	105	585.82
60	106	1074.86
60	107	1063.05
60	108	1074.73
60	109	1062.92
60	110	1074.73
60	111	1062.92
60	112	1074.86
60	113	1063.05
60	114	1075.12
60	115	1063.31
60	116	1075.51
60	117	1063.71
60	118	1076.03
60	119	1064.23
60	120	1076.68
60	121	1064.89
60	122	1077.46
60	123	1065.68
60	124	1078.36
60	125	1066.6
60	126	1079.4
60	127	1067.64
60	128	1080.57
60	129	1068.82
60	130	1068.88
60	131	1057.07
60	132	1068.81
60	133	1057.0
60	134	1068.88
60	135	1057.07
60	136	1069.07
60	137	1057.27
60	138	1069.4
60	139	1057.6
60	140	1069.86
60	141	1058.06
60	142	1070.45
60	143	1058.66
60	144	1071.16
60	145	1059.38
60	146	1072.01
60	147	1060.24
60	148	1072.99
60	149	1061.23
60	150	1074.1
60	151	1062.35
60	152	1075.33
60	153	1063.59
60	154	1443.46
60	155	1434.69
60	156	1451.38
60	157	1442.66
60	158	1459.35
60	159	1450.68
60	160	1467.38
60	161	1458.75
60	162	1475.45
60	163	1466.87
60	164	1483.58
60	165	1475.05
60	166	1491.76
60	167	1483.27
60	168	1499.98
60	169	1491.54
60	170	1508.25
60	171	1499.86
60	172	1516.57
60	173	1508.22
60	174	1524.94
60	175	1516.64
60	176	1533.35
60	177	1525.09
60	178	1443.04
60	179	1434.31
60	180	1451.01
60	181	1442.33
60	182	1459.03
60	183	1450.4
60	184	1467.11
60	185	1458.52
60	186	1475.23
60	187	1466.7
60	188	1483.4
60	189	1474.92
60	190	1491.63
60	191	1483.19
60	192	1499.9
60	193	1491.51
60	194	1508.22
60	195	1499.87
60	196	1516.58
60	197	1508.28
60	198	1524.99
60	199	1516.74
60	200	1533.45
60	201	1525.24
60	202	803.28
60	203	815.09
60	204	803.11
60	205	814.92
60	206	803.11
60	207	814.92
60	208	803.28
60	209	815.09
60	210	803.63
60	211	815.43
60	212	804.15
60	213	815.94
60	214	804.85
60	215	816.63
60	216	805.71
60	217	817.49
60	218	806.75
60	219	818.51
60	220	807.97
60	221	819.7
60	222	809.35
60	223	821.07
60	224	810.9
60	225	822.6
60	226	809.08
60	227	820.89
60	228	808.99
60	229	820.8
60	230	809.08
60	231	820.89
60	232	809.34
60	233	821.14
60	234	809.77
60	235	821.57
60	236	810.37
60	237	822.16
60	238	811.15
60	239	822.93
60	240	812.09
60	241	823.86
60	242	813.21
60	243	824.96
60	244	814.5
60	245	826.23
60	246	815.96
60	247	827.67
60	248	817.58
60	249	829.27
60	250	1254.4
60	251	1261.99
60	252	1263.5
60	253	1271.04
60	254	1272.65
60	255	1280.14
60	256	1281.85
60	257	1289.28
60	258	1291.09
60	259	1298.46
60	260	1300.36
60	261	1307.69
60	262	1309.68
60	263	1316.96
60	264	1319.04
60	265	1326.27
60	266	1328.44
60	267	1335.62
60	268	1337.88
60	269	1345.0
60	270	1347.36
60	271	1354.43
60	272	1356.87
60	273	1363.89
60	274	1262.72
60	275	1270.32
60	276	1271.82
60	277	1279.37
60	278	1280.97
60	279	1288.46
60	280	1290.16
60	281	1297.59
60	282	1299.39
60	283	1306.77
60	284	1308.66
60	285	1315.99
60	286	1317.98
60	287	1325.26
60	288	1327.33
60	289	1334.56
60	290	1336.72
60	291	1343.9
60	292	1346.15
60	293	1353.28
60	294	1355.62
60	295	1362.7
60	296	1365.13
60	297	1372.16
60	298	1110.05
60	299	1107.15
60	300	1101.71
60	301	1099.17
60	302	1096.75
60	303	1088.3
60	304	1083.28
60	305	1080.57
60	306	1079.4
60	307	1076.68
60	308	1075.51
60	309	1284.49
60	310	1291.01
60	311	1304.26
