202	6	149.93
202	7	95.44
202	8	122.3
202	9	166.24
202	10	191.0
202	11	169.19
202	12	80.1
202	13	185.08
202	14	171.81
202	15	167.86
202	16	147.61
202	17	223.81
202	18	96.33
202	19	74.67
202	20	205.88
202	21	56.64
202	22	147.49
202	23	158.15
202	24	224.96
202	25	114.63
202	26	162.44
202	27	122.59
202	28	93.15
202	29	202.63
202	30	94.64
202	31	32.76
202	32	204.62
202	33	49.77
202	34	81.88
202	35	110.16
202	36	145.34
202	37	143.84
202	38	174.43
202	39	167.22
202	40	231.04
202	41	206.4
202	42	205.3
202	43	162.05
202	44	140.66
202	45	159.09
202	46	140.12
202	47	211.12
202	48	161.53
202	49	82.49
202	50	149.28
202	51	210.21
202	52	164.45
202	53	107.71
202	54	106.07
202	55	214.29
202	56	186.98
202	57	174.89
202	58	151.03
202	59	179.0
202	60	213.82
202	61	67.9
202	62	150.88
202	63	134.08
202	64	146.49
202	65	133.18
202	66	204.44
202	67	203.48
202	68	23.26
202	69	141.16
202	70	30.41
202	71	21.4
202	72	72.5
202	73	107.0
202	74	103.32
202	75	175.07
202	76	43.05
202	77	155.76
202	78	207.2
202	79	71.02
202	80	205.77
202	81	63.81
202	82	156.26
202	83	133.24
202	84	150.1
202	85	165.19
202	86	156.08
202	87	66.12
202	88	156.55
202	89	181.02
202	90	66.75
202	91	148.19
202	92	190.82
202	93	147.05
202	94	151.27
202	95	83.74
202	96	106.63
202	97	193.77
202	98	182.94
202	99	31.91
202	100	54.2
202	101	161.99
202	102	166.41
202	103	213.03
202	104	108.25
202	105	179.51
202	106	182.46
202	107	179.01
202	108	35.11
202	109	206.01
202	110	210.52
202	111	161.15
202	112	111.36
202	113	209.57
202	114	159.26
202	115	51.48
202	116	121.92
202	117	189.19
202	118	132.92
202	119	126.14
202	120	151.95
202	121	180.28
202	122	161.89
202	123	132.4
202	124	93.43
202	125	146.11
202	126	119.75
202	127	241.81
202	128	156.11
202	129	69.26
202	130	78.85
202	131	180.65
202	132	190.94
202	133	77.06
202	134	227.69
202	135	145.77
202	136	186.13
202	137	102.04
202	138	53.15
202	139	7.07
202	140	88.73
202	141	109.71
202	142	23.32
202	143	166.36
202	144	124.54
202	145	51.31
202	146	149.59
202	147	230.49
202	148	160.7
202	149	155.0
202	150	151.16
202	151	154.32
202	152	121.46
202	153	168.11
202	154	48.51
202	155	29.02
202	156	108.67
202	157	155.44
202	158	220.41
202	159	246.81
202	160	95.38
202	161	146.7
202	162	174.77
202	163	142.3
202	164	86.27
202	165	152.11
202	166	95.19
202	167	184.1
202	168	210.2
202	169	167.03
202	170	152.47
202	171	173.48
202	172	79.21
202	173	115.07
202	174	167.3
202	175	208.75
202	176	182.54
202	177	143.78
202	178	198.03
202	179	144.7
202	180	131.47
202	181	172.82
202	182	90.26
202	183	149.08
202	184	127.01
202	185	75.03
202	186	63.78
202	187	150.55
202	188	75.19
202	189	170.36
202	190	125.67
202	191	82.61
202	192	125.45
202	193	160.64
202	194	208.17
202	195	136.19
202	196	164.84
202	197	204.47
202	198	106.74
202	199	132.31
202	200	136.42
202	201	212.87
202	203	173.67
202	204	111.09
202	205	38.08
202	206	132.85
202	207	96.84
202	208	115.25
202	209	44.69
202	210	205.8
202	211	65.38
202	212	172.26
202	213	105.31
202	214	176.53
202	215	112.61
202	216	135.77
202	217	135.03
202	218	127.77
202	219	170.8
202	220	147.67
202	221	64.26
202	222	160.31
202	223	164.69
202	224	146.73
202	225	167.87
202	226	193.44
202	227	202.94
202	228	109.66
202	229	22.36
202	230	159.15
202	231	9.06
202	232	20.0
202	233	176.41
202	234	38.01
202	235	164.14
202	236	158.81
202	237	146.82
202	238	190.8
202	239	117.61
202	240	188.37
202	241	167.97
202	242	178.94
202	243	154.03
202	244	38.08
202	245	226.77
202	246	108.72
202	247	169.5
202	248	176.05
202	249	151.92
202	250	135.06
202	251	123.31
202	252	172.24
202	253	157.69
202	254	42.72
202	255	176.41
202	256	185.93
202	257	96.02
202	258	75.96
202	259	209.15
202	260	114.13
202	261	116.73
202	262	77.1
203	1	182.92
203	2	37.2
203	3	64.85
203	4	138.52
203	5	99.4
203	6	84.85
203	7	118.0
203	8	64.29
203	9	35.06
203	10	21.4
203	11	13.6
203	12	100.24
203	13	28.84
203	14	147.51
203	15	61.4
203	16	68.68
203	17	74.95
203	18	80.5
203	19	99.64
203	20	119.55
203	21	126.14
203	22	124.65
203	23	128.72
203	24	85.7
203	25	107.35
203	26	32.56
203	27	56.04
203	28	151.17
203	29	113.23
203	30	81.02
203	31	152.71
203	32	81.22
203	33	124.54
203	34	160.33
203	35	174.93
203	36	58.69
203	37	97.08
203	38	38.28
203	39	47.51
203	40	89.02
203	41	128.75
203	42	36.07
203	43	29.73
203	44	112.29
203	45	156.4
203	46	149.62
203	47	57.25
203	48	133.73
203	49	101.02
203	50	175.42
203	51	98.86
203	52	69.89
203	53	92.7
203	54	69.35
203	55	60.75
203	56	36.01
203	57	1.41
203	58	49.98
203	59	76.16
203	60	125.16
203	61	115.0
203	62	34.48
203	63	141.74
203	64	27.2
203	65	77.41
203	66	46.24
203	67	90.09
203	68	150.88
203	69	39.56
203	70	154.94
203	71	161.4
203	72	102.96
203	73	66.71
203	74	95.6
203	75	72.01
203	76	166.0
203	77	172.1
203	78	80.02
203	79	103.09
203	80	41.34
203	81	134.37
203	82	22.85
203	83	62.68
203	84	54.56
203	85	100.8
203	86	197.77
203	87	165.47
203	88	183.4
203	89	43.01
203	90	115.41
203	91	166.4
203	92	129.29
203	93	153.05
203	94	191.65
203	95	155.71
203	96	68.36
203	97	100.57
203	98	150.21
203	99	151.95
203	100	135.0
203	101	15.81
203	102	57.45
203	103	51.11
203	104	93.92
203	105	106.55
203	106	68.25
203	107	158.38
203	108	156.39
203	109	120.81
203	110	125.28
203	111	121.17
203	112	68.18
203	113	46.65
203	114	26.0
203	115	143.0
203	116	84.1
203	117	148.11
203	118	60.84
203	119	181.57
203	120	125.9
203	121	55.32
203	122	36.24
203	123	60.42
203	124	91.84
203	125	28.65
203	126	85.49
203	127	102.62
203	128	140.04
203	129	120.95
203	130	112.65
203	131	9.43
203	132	99.37
203	133	99.81
203	134	117.21
203	135	53.01
203	136	63.79
203	137	77.7
203	138	128.32
203	139	174.61
203	140	113.56
203	141	101.02
203	142	151.42
203	143	140.93
203	144	162.89
203	145	140.0
203	146	48.41
203	147	106.23
203	148	30.08
203	149	202.19
203	150	53.76
203	151	192.52
203	152	138.8
203	153	38.0
203	154	161.05
203	155	167.67
203	156	152.71
203	157	25.94
203	158	124.15
203	159	128.32
203	160	127.13
203	161	145.72
203	162	74.69
203	163	33.02
203	164	122.02
203	165	92.66
203	166	79.08
203	167	41.23
203	168	52.39
203	169	82.38
203	170	35.78
203	171	81.88
203	172	111.54
203	173	66.4
203	174	137.54
203	175	61.39
203	176	55.79
203	177	38.28
203	178	132.85
203	179	142.27
203	180	142.28
203	181	81.01
203	182	159.48
203	183	52.55
203	184	172.71
203	185	99.46
203	186	126.06
203	187	153.39
203	188	152.78
203	189	55.04
203	190	57.49
203	191	92.48
203	192	169.12
203	193	14.87
203	194	42.2
203	195	42.01
203	196	131.14
203	197	37.01
203	198	66.94
203	199	117.07
203	200	134.62
203	201	88.01
203	202	173.67
203	204	62.64
203	205	145.5
203	206	69.12
203	207	76.9
203	208	122.09
203	209	139.36
203	210	129.1
203	211	114.93
203	212	172.53
203	213	77.52
203	214	7.07
203	215	82.86
203	216	145.91
203	217	52.63
203	218	174.94
203	219	65.76
203	220	61.68
203	221	127.09
203	222	100.9
203	223	30.0
203	224	29.15
203	225	21.63
203	226	69.87
203	227	117.0
203	228	87.0
203	229	170.47
203	230	38.08
203	231	164.71
203	232	158.49
203	233	55.71
203	234	136.69
203	235	16.4
203	236	125.94
203	237	37.58
203	238	18.03
203	239	172.24
203	240	155.08
203	241	16.4
203	242	32.56
203	243	74.33
203	244	153.26
203	245	99.32
203	246	116.47
203	247	199.12
203	248	48.66
203	249	31.76
203	250	39.2
203	251	121.94
203	252	122.41
203	253	24.19
203	254	133.66
203	255	126.49
203	256	29.15
203	257	85.44
203	258	149.83
203	259	69.46
203	260	166.93
203	261	60.54
203	262	97.08
204	1	120.77
204	2	39.85
204	3	47.04
204	4	83.57
204	5	38.01
204	6	78.0
204	7	74.25
204	8	35.06
204	9	60.44
204	10	80.96
204	11	59.54
204	12	41.04
204	13	76.24
204	14	134.89
204	15	76.69
204	16	64.63
204	17	122.38
204	18	21.63
204	19	38.0
204	20	134.16
204	21	67.08
204	22	106.25
204	23	114.73
204	24	127.8
204	25	73.93
204	26	55.79
204	27	19.8
204	28	105.6
204	29	128.65
204	30	20.52
204	31	90.82
204	32	112.77
204	33	62.39
204	34	110.64
204	35	132.14
204	36	51.62
204	37	83.02
204	38	71.59
204	39	69.12
204	40	133.06
204	41	139.92
204	42	95.71
204	43	56.57
204	44	93.01
204	45	135.65
204	46	122.3
204	47	106.89
204	48	120.07
204	49	43.6
204	50	146.17
204	51	125.16
204	52	78.85
204	53	50.09
204	54	11.4
204	55	110.39
204	56	81.47
204	57	63.89
204	58	51.87
204	59	92.97
204	60	141.79
204	61	55.23
204	62	46.1
204	63	113.37
204	64	35.44
204	65	55.04
204	66	98.23
204	67	116.47
204	68	88.46
204	69	36.4
204	70	94.01
204	71	99.01
204	72	42.19
204	73	5.83
204	74	54.41
204	75	87.92
204	76	107.35
204	77	146.12
204	78	113.88
204	79	40.5
204	80	97.64
204	81	79.12
204	82	47.43
204	83	42.2
204	84	57.25
204	85	99.0
204	86	165.86
204	87	111.43
204	88	155.04
204	89	76.54
204	90	55.32
204	91	138.76
204	92	132.0
204	93	127.94
204	94	159.46
204	95	106.85
204	96	13.6
204	97	116.18
204	98	141.99
204	99	91.01
204	100	76.9
204	101	51.24
204	102	73.41
204	103	106.02
204	104	56.08
204	105	111.29
204	106	87.92
204	107	145.88
204	108	96.25
204	109	134.97
204	110	140.07
204	111	110.82
204	112	24.35
204	113	102.08
204	114	50.36
204	115	85.15
204	116	56.32
204	117	143.54
204	118	44.28
204	119	142.84
204	120	109.48
204	121	80.5
204	122	59.03
204	123	43.29
204	124	38.08
204	125	35.23
204	126	55.97
204	127	145.8
204	128	122.09
204	129	63.03
204	130	56.86
204	131	70.01
204	132	113.78
204	133	38.6
204	134	145.03
204	135	51.87
204	136	91.79
204	137	23.77
204	138	68.59
204	139	111.97
204	140	66.07
204	141	64.66
204	142	89.11
204	143	127.61
204	144	126.91
204	145	81.79
204	146	52.8
204	147	140.94
204	148	53.15
204	149	168.88
204	150	54.2
204	151	161.21
204	152	105.44
204	153	63.25
204	154	103.37
204	155	107.04
204	156	112.43
204	157	47.63
204	158	144.81
204	159	161.48
204	160	83.49
204	161	122.1
204	162	89.19
204	163	33.02
204	164	74.2
204	165	85.09
204	166	18.68
204	167	78.59
204	168	104.48
204	169	88.28
204	170	46.17
204	171	92.42
204	172	58.67
204	173	23.09
204	174	125.63
204	175	106.83
204	176	85.44
204	177	39.2
204	178	138.03
204	179	118.53
204	180	112.68
204	181	91.44
204	182	112.33
204	183	51.4
204	184	135.88
204	185	38.01
204	186	69.57
204	187	129.69
204	188	101.53
204	189	72.2
204	190	31.26
204	191	30.53
204	192	132.38
204	193	49.65
204	194	99.64
204	195	28.16
204	196	119.85
204	197	95.38
204	198	5.39
204	199	92.31
204	200	108.67
204	201	121.31
204	202	111.09
204	203	62.64
204	205	83.73
204	206	47.51
204	207	15.03
204	208	87.92
204	209	79.4
204	210	139.81
204	211	54.2
204	212	153.11
204	213	31.91
204	214	65.92
204	215	47.01
204	216	117.48
204	217	35.47
204	218	137.97
204	219	81.34
204	220	55.87
204	221	68.59
204	222	96.08
204	223	59.4
204	224	37.44
204	225	60.0
204	226	99.85
204	227	131.03
204	228	45.0
204	229	108.26
204	230	54.42
204	231	102.11
204	232	96.52
204	233	80.62
204	234	74.55
204	235	54.71
204	236	113.03
204	237	42.8
204	238	80.06
204	239	132.28
204	240	147.87
204	241	58.83
204	242	73.59
204	243	73.68
204	244	93.43
204	245	135.33
204	246	79.4
204	247	171.68
204	248	74.32
204	249	45.97
204	250	25.24
204	251	91.79
204	252	117.61
204	253	48.09
204	254	72.06
204	255	122.59
204	256	78.6
204	257	30.46
204	258	98.88
204	259	110.42
204	260	126.62
204	261	15.26
204	262	34.54
205	1	37.64
205	2	114.73
205	3	115.62
205	4	71.18
205	5	46.1
205	6	139.61
205	7	95.13
205	8	104.0
205	9	133.18
205	10	164.6
205	11	143.27
205	12	46.32
205	13	153.06
205	14	174.96
205	15	151.49
205	16	133.23
205	17	203.84
205	18	65.19
205	19	53.91
205	20	198.34
205	21	53.46
205	22	147.53
205	23	158.24
205	24	207.24
205	25	111.0
205	26	129.84
205	27	91.09
205	28	105.57
205	29	194.14
205	30	64.47
205	31	7.28
205	32	189.02
205	33	35.74
205	34	98.72
205	35	128.32
205	36	110.11
205	37	136.85
205	38	153.05
205	39	147.92
205	40	212.98
205	41	200.8
205	42	179.41
205	43	139.03
205	44	137.9
205	45	165.98
205	46	147.49
205	47	189.4
205	48	162.52
205	49	47.38
205	50	162.25
205	51	197.61
205	52	150.08
205	53	70.58
205	54	76.16
205	55	192.8
205	56	164.26
205	57	146.82
205	58	116.62
205	59	165.08
205	60	206.4
205	61	32.25
205	62	128.0
205	63	139.92
205	64	118.53
205	65	96.42
205	66	181.39
205	67	189.91
205	68	28.65
205	69	118.0
205	70	46.96
205	71	18.11
205	72	54.64
205	73	80.99
205	74	94.37
205	75	160.56
205	76	66.73
205	77	167.0
205	78	191.0
205	79	44.2
205	80	181.28
205	81	69.01
205	82	131.03
205	83	98.25
205	84	132.25
205	85	157.89
205	86	173.61
205	87	86.73
205	88	170.5
205	89	147.11
205	90	31.4
205	91	159.0
205	92	187.38
205	93	154.55
205	94	168.02
205	95	98.66
205	96	83.24
205	97	183.62
205	98	185.3
205	99	45.69
205	100	58.03
205	101	132.26
205	102	149.24
205	103	189.45
205	104	99.28
205	105	172.24
205	106	146.22
205	107	183.81
205	108	53.23
205	109	198.73
205	110	203.59
205	111	159.09
205	112	91.22
205	113	185.61
205	114	127.88
205	115	60.83
205	116	110.79
205	117	190.24
205	118	115.36
205	119	143.95
205	120	151.92
205	121	145.09
205	122	140.25
205	123	114.63
205	124	58.31
205	125	117.0
205	126	108.91
205	127	224.86
205	128	159.25
205	129	31.58
205	130	41.44
205	131	153.4
205	132	180.85
205	133	45.69
205	134	216.45
205	135	127.28
205	136	169.01
205	137	69.38
205	138	50.25
205	139	34.93
205	140	85.87
205	141	103.62
205	142	30.89
205	143	168.57
205	144	137.36
205	145	58.42
205	146	130.18
205	147	216.39
205	148	128.55
205	149	173.77
205	150	116.28
205	151	170.84
205	152	127.57
205	153	134.65
205	154	68.94
205	155	55.61
205	156	120.2
205	157	130.92
205	158	211.8
205	159	234.8
205	160	98.73
205	161	152.32
205	162	160.86
205	163	116.62
205	164	87.13
205	165	143.66
205	166	71.7
205	167	150.47
205	168	187.52
205	169	155.33
205	170	120.07
205	171	161.24
205	172	73.38
205	173	82.23
205	174	168.58
205	175	188.35
205	176	164.1
205	177	120.8
205	178	194.47
205	179	149.63
205	180	137.71
205	181	160.42
205	182	105.91
205	183	114.44
205	184	142.27
205	185	54.67
205	186	63.39
205	187	157.71
205	188	89.63
205	189	135.06
205	190	105.42
205	191	53.24
205	192	139.92
205	193	131.47
205	194	183.34
205	195	105.3
205	196	164.84
205	197	179.11
205	198	80.45
205	199	131.32
205	200	140.07
205	201	197.57
205	202	38.08
205	203	145.5
205	204	83.73
205	206	97.0
205	207	71.61
205	208	116.5
205	209	49.37
205	210	200.36
205	211	31.05
205	212	181.33
205	213	88.09
205	214	149.37
205	215	99.86
205	216	142.59
205	217	101.61
205	218	143.54
205	219	155.22
205	220	112.0
205	221	26.25
205	222	153.39
205	223	141.82
205	224	121.08
205	225	143.42
205	226	176.83
205	227	195.23
205	228	73.11
205	229	25.5
205	230	125.94
205	231	30.53
205	232	38.6
205	233	158.4
205	234	32.02
205	235	138.42
205	236	158.15
205	237	124.2
205	238	163.29
205	239	133.99
205	240	191.13
205	241	142.52
205	242	156.24
205	243	141.01
205	244	53.85
205	245	211.77
205	246	108.17
205	247	185.31
205	248	141.43
205	249	128.46
205	250	108.91
205	251	124.2
205	252	169.37
205	253	126.83
205	254	38.01
205	255	174.04
205	256	161.99
205	257	62.37
205	258	89.11
205	259	190.43
205	260	129.4
205	261	85.7
205	262	49.65
206	1	133.45
206	2	32.2
206	3	90.71
206	4	124.28
206	5	58.19
206	6	121.4
206	7	120.74
206	8	80.32
206	9	41.62
206	10	90.43
206	11	75.39
206	12	53.15
206	13	62.68
206	14	181.22
206	15	112.11
206	16	106.07
206	17	143.18
206	18	42.72
206	19	74.33
206	20	173.0
206	21	104.45
206	22	153.01
206	23	160.98
206	24	152.51
206	25	121.43
206	26	40.36
206	27	28.79
206	28	150.63
206	29	167.01
206	30	46.04
206	31	104.02
206	32	143.18
206	33	92.48
206	34	153.67
206	35	177.49
206	36	13.93
206	37	128.44
206	38	97.74
206	39	100.72
206	40	156.54
206	41	180.18
206	42	104.62
206	43	82.57
206	44	139.65
206	45	182.94
206	46	169.81
206	47	125.67
206	48	166.36
206	49	50.36
206	50	193.6
206	51	158.68
206	52	117.04
206	53	28.46
206	54	40.36
206	55	129.25
206	56	101.95
206	57	70.49
206	58	22.47
206	59	129.14
206	60	180.04
206	61	65.12
206	62	76.24
206	63	160.88
206	64	51.97
206	65	9.06
206	66	114.95
206	67	149.63
206	68	113.78
206	69	70.03
206	70	125.25
206	71	115.02
206	72	79.88
206	73	52.7
206	74	101.79
206	75	124.1
206	76	142.35
206	77	193.63
206	78	143.1
206	79	67.62
206	80	110.45
206	81	119.85
206	82	69.63
206	83	7.07
206	84	95.13
206	85	142.04
206	86	213.0
206	87	151.48
206	88	202.48
206	89	52.2
206	90	66.19
206	91	186.25
206	92	174.8
206	93	175.42
206	94	206.6
206	95	150.45
206	96	61.06
206	97	154.03
206	98	187.64
206	99	122.43
206	100	114.74
206	101	53.34
206	102	108.17
206	103	120.22
206	104	103.59
206	105	152.84
206	106	49.65
206	107	192.32
206	108	129.24
206	109	174.0
206	110	179.0
206	111	156.32
206	112	71.55
206	113	115.76
206	114	43.6
206	115	122.67
206	116	103.08
206	117	188.45
206	118	87.1
206	119	189.1
206	120	156.02
206	121	48.26
206	122	87.97
206	123	86.12
206	124	39.46
206	125	46.32
206	126	102.96
206	127	170.1
206	128	169.0
206	129	66.27
206	130	56.32
206	131	78.55
206	132	152.0
206	133	57.87
206	134	178.37
206	135	90.27
206	136	122.81
206	137	34.99
206	138	104.71
206	139	131.24
206	140	111.87
206	141	112.16
206	142	115.21
206	143	173.95
206	144	173.83
206	145	119.08
206	146	89.02
206	147	170.51
206	148	41.04
206	149	215.84
206	150	20.62
206	151	208.43
206	152	152.82
206	153	41.68
206	154	139.98
206	155	138.19
206	156	158.8
206	157	72.18
206	158	181.47
206	159	192.34
206	160	129.73
206	161	169.5
206	162	126.04
206	163	60.07
206	164	119.52
206	165	129.07
206	166	62.29
206	167	56.08
206	168	121.24
206	169	128.32
206	170	33.6
206	171	131.03
206	172	102.59
206	173	25.5
206	174	171.71
206	175	128.69
206	176	115.12
206	177	72.0
206	178	180.23
206	179	165.92
206	180	160.18
206	181	130.03
206	182	156.54
206	183	19.72
206	184	182.58
206	185	74.89
206	186	109.86
206	187	177.12
206	188	144.01
206	189	38.21
206	190	74.73
206	191	55.9
206	192	179.14
206	193	55.01
206	194	111.22
206	195	33.14
206	196	165.72
206	197	105.95
206	198	51.87
206	199	139.56
206	200	156.12
206	201	151.11
206	202	132.85
206	203	69.12
206	204	47.51
206	205	97.0
206	207	57.31
206	208	135.37
206	209	114.06
206	210	180.22
206	211	67.48
206	212	200.39
206	213	79.4
206	214	75.66
206	215	94.37
206	216	164.98
206	217	18.25
206	218	184.63
206	219	117.11
206	220	15.03
206	221	72.44
206	222	139.83
206	223	84.93
206	224	62.39
206	225	80.65
206	226	130.42
206	227	170.0
206	228	24.33
206	229	122.1
206	230	34.83
206	231	124.04
206	232	123.94
206	233	112.15
206	234	103.09
206	235	72.73
206	236	159.06
206	237	75.03
206	238	85.8
206	239	178.39
206	240	193.4
206	241	76.55
206	242	95.82
206	243	114.86
206	244	127.24
206	245	164.01
206	246	126.75
206	247	219.13
206	248	45.35
206	249	74.43
206	250	55.08
206	251	139.29
206	252	162.05
206	253	44.94
206	254	103.25
206	255	166.93
206	256	96.25
206	257	38.28
206	258	141.65
206	259	135.35
206	260	172.74
206	261	32.25
206	262	62.61
207	1	107.91
207	2	54.57
207	3	49.04
207	4	69.35
207	5	28.02
207	6	78.45
207	7	63.6
207	8	36.4
207	9	75.19
207	10	94.34
207	11	72.62
207	12	33.62
207	13	91.27
207	14	130.7
207	15	82.68
207	16	67.42
207	17	132.46
207	18	19.24
207	19	23.02
207	20	136.68
207	21	52.17
207	22	101.61
207	23	110.89
207	24	136.62
207	25	66.73
207	26	70.61
207	27	32.65
207	28	93.43
207	29	131.55
207	30	16.03
207	31	78.49
207	32	119.85
207	33	47.68
207	34	97.35
207	35	120.24
207	36	63.82
207	37	81.02
207	38	81.57
207	39	77.23
207	40	142.17
207	41	141.44
207	42	108.85
207	43	67.42
207	44	88.81
207	45	129.34
207	46	114.63
207	47	117.8
207	48	116.11
207	49	37.64
207	50	137.44
207	51	130.65
207	52	83.19
207	53	52.39
207	54	16.97
207	55	121.21
207	56	92.66
207	57	78.1
207	58	65.3
207	59	97.95
207	60	144.54
207	61	46.04
207	62	56.4
207	63	105.7
207	64	49.82
207	65	63.6
207	66	109.84
207	67	122.3
207	68	73.98
207	69	46.4
207	70	79.0
207	71	85.88
207	72	27.17
207	73	10.2
207	74	46.24
207	75	93.06
207	76	92.4
207	77	138.22
207	78	121.4
207	79	27.46
207	80	110.06
207	81	64.88
207	82	59.93
207	83	53.15
207	84	62.97
207	85	99.14
207	86	156.16
207	87	97.17
207	88	146.37
207	89	91.21
207	90	45.8
207	91	130.59
207	92	131.75
207	93	120.7
207	94	149.77
207	95	93.81
207	96	12.21
207	97	119.62
207	98	138.71
207	99	76.0
207	100	62.1
207	101	66.12
207	102	79.88
207	103	117.99
207	104	49.04
207	105	112.38
207	106	101.21
207	107	141.41
207	108	81.22
207	109	137.36
207	110	142.44
207	111	108.12
207	112	23.09
207	113	114.24
207	114	65.38
207	115	70.34
207	116	53.01
207	117	141.13
207	118	47.42
207	119	131.8
207	120	105.22
207	121	94.54
207	122	68.77
207	123	46.52
207	124	36.0
207	125	50.09
207	126	52.09
207	127	154.47
207	128	116.93
207	129	55.07
207	130	50.92
207	131	83.82
207	132	117.05
207	133	28.84
207	134	150.27
207	135	57.69
207	136	99.2
207	137	25.63
207	138	53.6
207	139	98.08
207	140	54.56
207	141	57.25
207	142	74.53
207	143	123.47
207	144	116.83
207	145	66.94
207	146	59.82
207	147	147.83
207	148	68.07
207	149	158.81
207	150	67.23
207	151	151.72
207	152	96.65
207	153	77.88
207	154	88.53
207	155	92.02
207	156	101.53
207	157	59.54
207	158	148.41
207	159	167.57
207	160	72.47
207	161	115.43
207	162	93.91
207	163	45.69
207	164	62.23
207	165	84.72
207	166	5.0
207	167	93.39
207	168	115.94
207	169	91.08
207	170	60.88
207	171	96.01
207	172	45.61
207	173	31.83
207	174	121.93
207	175	116.93
