185	106	117.51
185	107	114.86
185	108	107.91
185	109	107.23
185	110	78.81
185	111	57.43
185	112	60.75
185	113	47.85
185	114	51.59
185	115	42.48
185	116	57.83
185	117	50.62
185	118	31.98
185	119	20.16
185	120	16.32
185	121	36.28
185	122	45.52
185	123	63.73
185	124	83.51
185	125	110.73
185	126	138.46
185	127	159.07
185	128	183.23
185	129	201.53
185	130	199.51
185	131	220.51
185	132	222.33
185	133	121.87
185	134	231.8
185	135	239.12
185	136	251.52
185	137	239.34
185	138	246.99
185	139	250.9
185	140	245.17
185	141	233.52
185	142	242.32
185	143	211.66
185	144	201.53
185	145	186.94
185	146	171.12
185	147	166.24
185	148	156.35
185	149	146.81
185	150	136.18
185	151	148.1
185	152	157.92
185	153	166.83
185	154	172.65
185	155	177.08
185	156	188.01
185	157	196.81
185	158	219.9
185	159	219.24
185	160	211.38
185	161	217.3
185	162	213.71
185	163	226.38
185	164	207.48
185	165	186.9
185	166	173.15
185	167	156.27
185	168	112.51
185	169	97.01
185	170	80.61
185	171	67.15
185	172	86.15
185	173	79.83
185	174	101.05
185	175	25.62
185	176	136.27
185	177	157.17
185	178	156.5
185	179	128.0
185	180	107.0
185	181	85.5
185	182	64.0
185	183	245.09
185	184	21.5
185	186	21.0
185	187	42.5
185	188	64.0
185	189	98.0
185	190	107.48
185	191	128.0
185	192	142.0
185	193	166.5
185	194	192.0
185	195	213.5
185	196	152.5
185	197	256.0
185	198	277.5
185	199	130.31
185	200	313.0
185	201	226.33
185	202	238.24
185	203	360.07
185	204	270.39
185	205	113.0
185	206	232.45
185	207	109.28
185	208	306.92
185	209	215.01
185	210	200.6
185	211	209.51
185	212	127.46
185	213	214.39
185	214	137.38
185	215	227.75
185	216	209.36
185	217	220.8
185	218	175.0
185	219	215.23
185	220	134.87
185	221	230.73
185	222	200.03
185	223	49.74
185	224	138.26
185	225	101.05
186	1	292.36
186	2	76.97
186	3	263.9
186	4	242.43
186	5	244.59
186	6	223.83
186	7	226.59
186	8	232.12
186	9	242.37
186	10	255.39
186	11	270.8
186	12	283.77
186	13	297.73
186	14	313.63
186	15	324.95
186	16	320.4
186	17	331.71
186	18	316.07
186	19	334.66
186	20	349.47
186	21	365.9
186	22	343.59
186	23	317.18
186	24	302.1
186	25	283.38
186	26	270.68
186	27	60.0
186	28	255.21
186	29	237.3
186	30	231.03
186	31	207.95
186	32	221.55
186	33	248.02
186	34	253.87
186	35	243.34
186	36	277.23
186	37	262.18
186	38	248.09
186	39	235.41
186	40	220.24
186	41	210.63
186	42	200.76
186	43	195.75
186	44	174.65
186	45	151.69
186	46	171.61
186	47	72.96
186	48	139.26
186	49	96.79
186	50	115.6
186	51	100.19
186	52	126.4
186	53	138.53
186	54	125.96
186	55	112.48
186	56	106.8
186	57	99.05
186	58	81.22
186	59	77.1
186	60	60.81
186	61	65.95
186	62	57.55
186	63	70.06
186	64	65.62
186	65	86.72
186	66	90.12
186	67	103.5
186	68	111.36
186	69	118.11
186	70	128.69
186	71	140.55
186	72	144.23
186	73	150.15
186	74	162.43
186	75	174.09
186	76	180.63
186	77	221.78
186	78	216.48
186	79	229.44
186	80	220.92
186	81	231.23
186	82	219.36
186	83	208.46
186	84	207.01
186	85	220.98
186	86	220.5
186	87	185.0
186	88	156.5
186	89	157.17
186	90	178.59
186	91	180.27
186	92	187.18
186	93	191.64
186	94	203.73
186	95	210.04
186	96	198.34
186	97	203.8
186	98	184.51
186	99	178.45
186	100	165.72
186	101	157.64
186	102	144.43
186	103	138.46
186	104	131.13
186	105	128.22
186	106	114.25
186	107	114.21
186	108	107.23
186	109	107.91
186	110	79.74
186	111	58.69
186	112	57.0
186	113	43.0
186	114	43.65
186	115	32.38
186	116	41.82
186	117	31.09
186	118	16.32
186	119	16.1
186	120	31.98
186	121	45.52
186	122	60.91
186	123	75.49
186	124	92.8
186	125	117.9
186	126	144.26
186	127	164.14
186	128	187.65
186	129	205.55
186	130	200.82
186	131	221.7
186	132	225.99
186	133	101.05
186	134	239.12
186	135	248.0
186	136	262.27
186	137	250.61
186	138	259.1
186	139	263.39
186	140	257.94
186	141	246.9
186	142	256.38
186	143	227.62
186	144	216.88
186	145	203.4
186	146	186.56
186	147	182.1
186	148	171.41
186	149	160.87
186	150	148.72
186	151	159.7
186	152	171.07
186	153	181.02
186	154	186.4
186	155	191.27
186	156	201.43
186	157	211.07
186	158	229.53
186	159	232.13
186	160	223.4
186	161	229.02
186	162	224.96
186	163	237.03
186	164	214.21
186	165	194.34
186	166	181.15
186	167	165.09
186	168	124.47
186	169	110.66
186	170	96.61
186	171	85.7
186	172	105.64
186	173	100.55
186	174	121.87
186	175	37.58
186	176	157.17
186	177	178.09
186	178	177.5
186	179	149.0
186	180	128.0
186	181	106.5
186	182	85.0
186	183	254.96
186	184	42.5
186	185	21.0
186	187	21.5
186	188	43.0
186	189	77.0
186	190	86.72
186	191	107.0
186	192	121.0
186	193	145.5
186	194	171.0
186	195	192.5
186	196	131.5
186	197	235.0
186	198	256.5
186	199	109.46
186	200	292.0
186	201	241.33
186	202	225.66
186	203	341.98
186	204	258.81
186	205	92.0
186	206	219.54
186	207	89.18
186	208	292.71
186	209	207.61
186	210	199.5
186	211	210.76
186	212	138.13
186	213	222.94
186	214	147.34
186	215	233.89
186	216	196.79
186	217	208.93
186	218	154.0
186	219	203.03
186	220	129.79
186	221	224.59
186	222	202.63
186	223	36.03
186	224	117.4
186	225	80.32
187	1	270.89
187	2	57.55
187	3	242.43
187	4	220.98
187	5	223.34
187	6	202.63
187	7	205.67
187	8	211.76
187	9	222.94
187	10	237.03
187	11	253.56
187	12	267.37
187	13	282.14
187	14	297.36
187	15	308.26
187	16	303.46
187	17	314.43
187	18	297.88
187	19	316.07
187	20	331.71
187	21	348.98
187	22	327.39
187	23	302.1
187	24	287.83
187	25	270.39
187	26	258.81
187	27	38.5
187	28	245.09
187	29	226.38
187	30	219.8
187	31	195.4
187	32	207.64
187	33	235.0
187	34	241.16
187	35	230.76
187	36	262.76
187	37	246.83
187	38	231.8
187	39	218.18
187	40	201.72
187	41	191.18
187	42	180.25
187	43	174.65
187	44	153.66
187	45	130.31
187	46	150.2
187	47	52.06
187	48	117.9
187	49	76.51
187	50	95.6
187	51	80.77
187	52	108.41
187	53	122.34
187	54	111.14
187	55	95.59
187	56	90.51
187	57	81.22
187	58	65.62
187	59	60.46
187	60	48.08
187	61	54.43
187	62	50.49
187	63	64.38
187	64	64.38
187	65	85.79
187	66	85.79
187	67	99.75
187	68	103.5
187	69	110.73
187	70	118.11
187	71	130.92
187	72	133.75
187	73	140.12
187	74	150.15
187	75	162.69
187	76	168.28
187	77	211.84
187	78	207.43
187	79	220.92
187	80	214.22
187	81	224.84
187	82	217.61
187	83	206.62
187	84	206.62
187	85	220.61
187	86	221.55
187	87	186.25
187	88	157.97
187	89	156.66
187	90	178.14
187	91	178.14
187	92	185.13
187	93	187.18
187	94	199.55
187	95	203.73
187	96	191.64
187	97	195.76
187	98	175.58
187	99	170.97
187	100	157.64
187	101	152.19
187	102	138.46
187	103	135.68
187	104	128.19
187	105	128.76
187	106	114.86
187	107	117.51
187	108	110.73
187	109	112.74
187	110	86.15
187	111	67.15
187	112	60.92
187	113	48.08
187	114	45.22
187	115	34.47
187	116	32.07
187	117	15.69
187	118	20.16
187	119	31.98
187	120	52.06
187	121	61.32
187	122	79.38
187	123	91.05
187	124	105.85
187	125	128.41
187	126	152.97
187	127	171.85
187	128	194.43
187	129	211.76
187	130	204.4
187	131	224.95
187	132	231.65
187	133	79.83
187	134	248.23
187	135	258.54
187	136	274.5
187	137	263.39
187	138	272.63
187	139	277.25
187	140	272.08
187	141	261.63
187	142	271.71
187	143	244.76
187	144	233.52
187	145	221.06
187	146	203.4
187	147	199.32
187	148	188.01
187	149	176.69
187	150	163.36
187	151	173.42
187	152	186.03
187	153	196.81
187	154	201.77
187	155	207.01
187	156	216.43
187	157	226.76
187	158	240.88
187	159	246.48
187	160	237.02
187	161	242.32
187	162	237.86
187	163	249.3
187	164	222.94
187	165	203.92
187	166	191.4
187	167	176.27
187	168	138.96
187	169	126.74
187	170	114.67
187	171	105.64
187	172	126.1
187	173	121.87
187	174	143.24
187	175	55.68
187	176	178.59
187	177	199.53
187	178	199.0
187	179	170.5
187	180	149.5
187	181	128.0
187	182	106.5
187	183	266.4
187	184	64.0
187	185	42.5
187	186	21.5
187	188	21.5
187	189	55.5
187	190	65.62
187	191	85.5
187	192	99.5
187	193	124.0
187	194	149.5
187	195	171.0
187	196	110.0
187	197	213.5
187	198	235.0
187	199	88.2
187	200	270.5
187	201	257.55
187	202	214.15
187	203	323.81
187	204	248.23
187	205	70.5
187	206	207.68
187	207	69.15
187	208	279.04
187	209	202.02
187	210	200.66
187	211	214.17
187	212	151.32
187	213	233.33
187	214	159.77
187	215	241.91
187	216	185.52
187	217	198.34
187	218	132.5
187	219	192.12
187	220	128.0
187	221	220.22
187	222	207.48
187	223	31.75
187	224	96.1
187	225	59.3
188	1	249.42
188	2	40.31
188	3	220.98
188	4	199.53
188	5	202.14
188	6	181.51
188	7	184.89
188	8	191.64
188	9	203.92
188	10	219.24
188	11	237.02
188	12	251.73
188	13	267.37
188	14	281.78
188	15	292.2
188	16	287.13
188	17	297.69
188	18	280.16
188	19	297.88
188	20	314.43
188	21	332.6
188	22	311.83
188	23	287.83
188	24	274.5
188	25	258.54
188	26	248.23
188	27	17.0
188	28	236.5
188	29	217.05
188	30	210.18
188	31	184.51
188	32	195.13
188	33	223.29
188	34	229.77
188	35	219.56
188	36	249.3
188	37	232.45
188	38	216.43
188	39	201.77
188	40	183.85
188	41	172.22
188	42	160.0
188	43	153.66
188	44	132.83
188	45	108.97
188	46	128.82
188	47	31.98
188	48	96.59
188	49	57.12
188	50	76.41
188	51	62.71
188	52	91.93
188	53	108.01
188	54	98.8
188	55	80.91
188	56	76.83
188	57	65.62
188	58	54.23
188	59	47.85
188	60	43.0
188	61	50.0
188	62	52.06
188	63	65.62
188	64	70.06
188	65	90.12
188	66	86.72
188	67	100.55
188	68	99.75
188	69	107.23
188	70	110.73
188	71	124.31
188	72	126.1
188	73	132.83
188	74	140.12
188	75	153.48
188	76	157.89
188	77	203.69
188	78	200.28
188	79	214.22
188	80	209.53
188	81	220.38
188	82	217.98
188	83	207.01
188	84	208.46
188	85	222.33
188	86	224.65
188	87	189.93
188	88	162.3
188	89	159.07
188	90	180.27
188	91	178.59
188	92	185.57
188	93	185.13
188	94	197.62
188	95	199.55
188	96	187.18
188	97	189.82
188	98	168.93
188	99	165.97
188	100	152.19
188	101	149.66
188	102	135.68
188	103	136.27
188	104	128.82
188	105	132.83
188	106	119.4
188	107	124.48
188	108	118.11
188	109	121.24
188	110	97.01
188	111	80.61
188	112	71.4
188	113	60.81
188	114	55.76
188	115	47.46
188	116	35.11
188	117	21.22
188	118	38.35
188	119	52.06
188	120	72.96
188	121	79.83
188	122	99.08
188	123	108.65
188	124	121.32
188	125	141.44
188	126	164.06
188	127	181.79
188	128	203.27
188	129	219.9
188	130	210.13
188	131	230.17
188	132	239.12
188	133	58.82
188	134	258.81
188	135	270.39
188	136	287.83
188	137	277.25
188	138	287.13
188	139	292.04
188	140	287.13
188	141	277.25
188	142	287.83
188	143	262.54
188	144	250.9
188	145	239.34
188	146	221.06
188	147	217.3
188	148	205.52
188	149	193.62
188	150	179.38
188	151	188.59
188	152	202.18
188	153	213.6
188	154	218.18
188	155	223.71
188	156	232.45
188	157	243.34
188	158	253.56
188	159	261.82
188	160	251.73
188	161	256.73
188	162	251.92
188	163	262.76
188	164	233.33
188	165	215.23
188	166	203.4
188	167	189.24
188	168	155.08
188	169	144.23
188	170	133.75
188	171	126.1
188	172	146.86
188	173	143.24
188	174	164.64
188	175	75.58
188	176	200.03
188	177	220.98
188	178	220.5
188	179	192.0
188	180	171.0
188	181	149.5
188	182	128.0
188	183	279.04
188	184	85.5
188	185	64.0
188	186	43.0
188	187	21.5
188	189	34.0
188	190	44.91
188	191	64.0
188	192	78.0
188	193	102.5
188	194	128.0
188	195	149.5
188	196	88.5
188	197	192.0
188	198	213.5
188	199	67.09
188	200	249.0
188	201	274.5
188	202	204.26
188	203	306.08
188	204	239.12
188	205	49.0
188	206	197.47
188	207	50.34
188	208	266.4
188	209	198.61
188	210	204.08
188	211	219.65
188	212	166.24
188	213	245.17
188	214	173.97
188	215	251.52
188	216	176.15
188	217	189.61
188	218	111.0
188	219	183.1
188	220	129.79
188	221	217.89
188	222	214.39
188	223	40.53
188	224	74.92
188	225	38.81
189	1	215.49
189	2	29.03
189	3	187.06
189	4	165.64
189	5	168.78
189	6	148.31
189	7	152.43
189	8	160.55
189	9	175.03
189	10	192.67
189	11	212.67
189	12	228.95
189	13	246.04
189	14	258.89
189	15	268.37
189	16	262.84
189	17	272.59
189	18	253.33
189	19	270.11
189	20	288.25
189	21	307.97
189	22	288.79
189	23	267.25
189	24	255.72
189	25	242.53
189	26	234.56
189	27	17.0
189	28	226.43
189	29	206.04
189	30	198.79
189	31	171.42
189	32	178.85
189	33	208.0
189	34	214.94
189	35	205.23
189	36	230.52
189	37	212.19
189	38	194.51
189	39	178.05
189	40	157.45
189	41	143.7
189	42	128.8
189	43	120.83
189	44	100.48
189	45	75.41
189	46	95.11
189	47	15.51
189	48	63.19
189	49	32.44
189	50	50.06
189	51	41.5
189	52	71.55
189	53	91.29
189	54	86.89
189	55	65.85
189	56	64.56
189	57	50.72
189	58	51.66
189	59	44.92
189	60	54.82
189	61	60.46
189	62	69.66
189	63	80.3
189	64	89.46
189	65	105.91
189	66	98.3
189	67	110.69
189	68	103.1
189	69	110.35
189	70	107.14
189	71	121.12
189	72	121.01
189	73	128.01
189	74	130.05
189	75	144.34
189	76	146.5
189	77	194.99
189	78	193.37
189	79	207.78
189	80	206.51
189	81	217.51
189	82	222.84
189	83	212.12
189	84	215.75
189	85	229.19
189	86	233.56
189	87	200.38
189	88	174.42
189	89	168.52
189	90	188.65
189	91	184.49
189	92	191.25
189	93	186.96
189	94	199.34
189	95	197.58
189	96	185.08
189	97	185.2
189	98	163.72
189	99	163.59
189	100	149.6
189	101	151.92
189	102	138.16
189	103	143.92
189	104	136.88
189	105	145.65
189	106	133.51
189	107	141.61
189	108	136.03
189	109	140.46
189	110	120.18
189	111	107.38
189	112	95.8
189	113	88.19
189	114	81.73
189	115	76.31
189	116	58.67
189	117	51.58
189	118	71.0
189	119	85.24
189	120	106.49
189	121	111.31
189	122	131.39
189	123	138.75
189	124	148.88
189	125	165.68
189	126	185.37
189	127	201.23
189	128	220.82
189	129	236.23
189	130	223.16
189	131	242.12
189	132	254.21
189	133	27.19
189	134	278.12
189	135	291.39
189	136	310.78
189	137	301.0
189	138	311.71
189	139	316.99
189	140	312.47
189	141	303.42
189	142	314.64
189	143	291.68
189	144	279.55
189	145	269.22
189	146	250.2
189	147	246.89
189	148	234.57
189	149	222.01
189	150	206.77
189	151	214.8
189	152	229.51
189	153	241.68
189	154	245.73
189	155	251.6
189	156	259.41
189	157	270.97
189	158	275.85
189	159	287.68
189	160	276.82
189	161	281.37
189	162	276.13
189	163	286.05
189	164	252.64
189	165	236.03
189	166	225.29
189	167	212.59
189	168	182.85
189	169	173.74
189	170	165.15
189	171	159.01
189	172	180.03
189	173	177.09
189	174	198.53
189	175	108.31
189	176	233.95
189	177	254.91
189	178	254.5
189	179	226.0
189	180	205.0
189	181	183.5
189	182	162.0
189	183	301.07
189	184	119.5
189	185	98.0
189	186	77.0
189	187	55.5
189	188	34.0
189	190	16.81
189	191	30.0
189	192	44.0
189	193	68.5
189	194	94.0
189	195	115.5
189	196	54.5
189	197	158.0
189	198	179.5
189	199	34.68
189	200	215.0
189	201	302.49
189	202	192.52
189	203	279.12
189	204	228.13
189	205	15.0
189	206	185.3
189	207	29.47
189	208	248.92
189	209	197.93
189	210	213.84
189	211	232.14
189	212	192.41
189	213	266.37
189	214	199.12
189	215	269.53
189	216	166.02
189	217	180.24
189	218	77.0
189	219	173.37
189	220	139.51
189	221	218.51
189	222	229.03
189	223	67.32
189	224	42.08
189	225	14.64
190	1	206.5
190	2	19.8
190	3	178.0
190	4	156.5
190	5	157.9
190	6	137.12
190	7	140.07
190	8	146.81
190	9	159.95
190	10	176.76
190	11	196.28
190	12	212.35
190	13	229.31
190	14	242.32
190	15	251.92
190	16	246.47
190	17	256.38
190	18	237.54
190	19	254.64
190	20	272.3
190	21	291.68
190	22	272.25
190	23	250.48
190	24	238.91
190	25	225.81
190	26	218.06
190	27	29.33
190	28	210.44
190	29	189.93
190	30	182.63
190	31	155.08
190	32	162.16
190	33	191.36
190	34	198.34
190	35	188.69
190	36	213.71
190	37	195.4
190	38	177.8
190	39	161.52
190	40	141.44
190	41	128.41
190	42	115.13
190	43	109.04
190	44	88.04
190	45	65.5
190	46	85.5
190	47	14.0
190	48	53.0
190	49	15.65
190	50	33.59
190	51	25.0
190	52	54.8
190	53	74.79
190	54	71.34
190	55	49.99
190	56	49.5
190	57	35.5
190	58	41.5
190	59	35.7
190	60	51.17
190	61	55.38
190	62	67.15
190	63	75.49
190	64	86.55
190	65	100.41
190	66	91.05
190	67	102.34
190	68	92.12
190	69	99.08
190	70	93.55
190	71	107.42
190	72	106.73
190	73	113.72
190	74	114.42
190	75	128.82
190	76	130.52
190	77	179.32
190	78	178.09
190	79	192.55
190	80	192.13
190	81	203.12
190	82	210.85
190	83	200.28
190	84	204.71
190	85	217.89
190	86	223.04
190	87	190.74
190	88	165.75
190	89	158.76
190	90	178.25
190	91	173.15
190	92	179.78
190	93	174.16
190	94	186.41
190	95	183.53
190	96	171.07
190	97	170.5
190	98	149.0
190	99	149.66
190	100	135.72
190	101	139.59
190	102	126.1
190	103	133.75
190	104	127.01
190	105	137.72
190	106	126.43
190	107	135.85
190	108	130.81
190	109	135.85
190	110	118.31
190	111	108.2
190	112	95.48
190	113	90.12
190	114	83.04
190	115	79.83
190	116	60.44
190	117	58.0
190	118	78.0
190	119	92.5
190	120	114.0
190	121	115.92
190	122	136.62
190	123	141.53
190	124	149.4
190	125	163.65
190	126	181.29
190	127	195.93
190	128	214.35
190	129	229.02
190	130	214.47
190	131	232.83
190	132	246.29
190	133	14.5
190	134	272.25
190	135	286.42
190	136	306.91
190	137	297.69
190	138	308.91
190	139	314.43
190	140	310.2
190	141	301.78
190	142	313.43
190	143	292.49
190	144	279.97
190	145	270.82
190	146	251.19
190	147	248.31
190	148	235.55
190	149	222.49
190	150	206.55
190	151	213.64
190	152	229.09
190	153	241.79
190	154	245.4
190	155	251.52
190	156	258.54
190	157	270.58
190	158	271.71
190	159	285.87
190	160	274.5
190	161	278.73
190	162	273.23
190	163	282.5
190	164	246.9
190	165	231.22
190	166	221.21
190	167	209.51
190	168	183.14
190	169	175.58
190	170	168.93
190	171	164.84
190	172	186.19
190	173	185.0
190	174	206.5
190	175	114.44
190	176	242.0
190	177	263.0
190	178	263.4
190	179	234.95
190	180	213.99
190	181	192.55
190	182	171.12
190	183	296.68
190	184	128.82
190	185	107.48
190	186	86.72
190	187	65.62
190	188	44.91
190	189	16.81
190	191	25.93
190	192	38.35
190	193	61.73
190	194	86.72
190	195	107.98
190	196	48.23
190	197	150.2
190	198	171.61
190	199	23.0
190	200	207.01
190	201	302.27
190	202	176.32
190	203	263.39
190	204	211.98
190	205	15.89
190	206	169.06
190	207	14.04
190	208	232.13
190	209	184.26
190	210	203.8
190	211	223.15
190	212	191.4
190	213	261.63
190	214	197.34
190	215	263.0
190	216	150.18
190	217	164.49
190	218	70.02
190	219	157.58
190	220	130.3
190	221	205.13
190	222	221.06
190	223	70.09
190	224	31.0
190	225	6.5
191	1	185.57
191	2	45.52
191	3	157.17
191	4	135.78
191	5	139.59
191	6	119.4
191	7	124.48
191	8	134.3
191	9	151.32
191	10	171.41
191	11	193.62
191	12	211.38
191	13	229.77
191	14	240.88
191	15	249.3
191	16	243.34
191	17	252.18
191	18	231.22
191	19	246.9
191	20	266.63
191	21	287.83
191	22	270.39
191	23	251.52
191	24	241.91
191	25	231.65
191	26	226.1
191	27	47.0
191	28	221.55
191	29	200.66
191	30	193.2
191	31	164.91
191	32	168.93
191	33	198.4
191	34	205.67
191	35	196.65
191	36	217.05
191	37	197.47
191	38	178.33
191	39	160.22
191	40	136.96
191	41	120.92
191	42	102.76
191	43	92.58
191	44	73.19
191	45	46.33
191	46	65.62
191	47	38.35
191	48	34.68
191	49	31.98
191	50	38.55
191	51	41.14
191	52	64.03
191	53	85.52
191	54	86.72
191	55	65.62
191	56	67.51
191	57	54.43
191	58	65.95
191	59	60.81
191	60	77.1
191	61	81.22
191	62	93.07
191	63	101.28
191	64	112.48
191	65	125.96
191	66	116.07
191	67	126.74
191	68	114.67
191	69	121.24
191	70	112.74
191	71	126.1
191	72	124.31
191	73	131.13
191	74	128.19
191	75	142.67
191	76	142.56
191	77	192.04
191	78	192.13
191	79	206.62
191	80	208.46
191	81	219.36
191	82	231.23
191	83	220.92
191	84	226.27
191	85	239.12
191	86	245.09
191	87	213.71
191	88	189.58
191	89	181.79
191	90	200.6
191	91	194.54
191	92	200.97
191	93	193.58
191	94	205.56
191	95	200.67
191	96	188.38
191	97	186.25
191	98	164.91
191	99	167.31
191	100	153.66
191	101	160.0
191	102	147.0
191	103	156.6
191	104	150.15
191	105	162.12
191	106	151.32
191	107	161.22
191	108	156.35
191	109	161.52
191	110	144.23
191	111	133.75
191	112	121.24
191	113	115.32
191	114	108.39
191	115	104.37
191	116	85.51
191	117	80.81
191	118	100.55
191	119	114.92
191	120	136.27
191	121	140.07
191	122	160.48
191	123	166.56
191	124	175.08
191	125	189.58
191	126	207.01
191	127	221.32
191	128	239.28
191	129	253.56
191	130	238.12
191	131	255.97
191	132	270.39
191	133	16.1
191	134	297.36
191	135	311.83
191	136	332.6
191	137	323.49
191	138	334.78
191	139	340.31
191	140	336.11
191	141	327.71
191	142	339.36
191	143	318.19
191	144	305.74
191	145	296.33
191	146	276.84
191	147	273.86
191	148	261.19
191	149	248.23
191	150	232.38
191	151	239.56
191	152	254.96
191	153	267.6
191	154	271.27
191	155	277.35
191	156	284.45
191	157	296.46
191	158	297.36
191	159	311.8
191	160	300.41
191	161	304.61
191	162	299.08
191	163	308.26
191	164	272.08
191	165	256.73
191	166	246.9
191	167	235.36
191	168	208.89
191	169	200.97
191	170	193.58
191	171	188.38
191	172	209.53
191	173	207.01
191	174	228.46
191	175	137.7
191	176	263.9
191	177	284.87
191	178	284.5
191	179	256.0
191	180	235.0
191	181	213.5
191	182	192.0
191	183	322.25
191	184	149.5
191	185	128.0
191	186	107.0
191	187	85.5
191	188	64.0
