param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
106	202	1129.34
106	203	1159.5
106	204	1236.58
106	205	1289.27
106	206	1083.74
106	207	1228.08
106	208	1120.05
106	209	993.93
106	210	991.9
106	211	1113.26
106	212	1159.8
106	213	1180.07
106	214	1546.35
106	215	1056.29
106	216	1011.31
106	217	1180.62
106	218	1100.56
106	219	1229.33
106	220	1285.25
106	221	1274.02
106	222	1070.4
106	223	1158.88
106	224	1054.41
106	225	1068.01
106	226	1563.49
106	227	1270.09
106	228	1240.48
106	229	1231.01
106	230	1119.08
106	231	1172.33
106	232	1374.54
106	233	1286.27
106	234	1226.85
106	235	1098.96
106	236	1166.67
106	237	1386.86
106	238	1304.64
106	239	1457.83
106	240	1141.39
106	241	1244.05
106	242	1293.32
106	243	1305.38
106	244	1317.85
106	245	1330.71
106	246	1343.95
106	247	1357.56
106	248	1371.53
106	249	1385.84
106	250	1400.49
106	251	1415.47
106	252	1430.76
106	253	1446.36
106	254	1462.25
106	255	1192.21
106	256	1322.43
106	257	1344.01
106	258	1356.87
106	259	1370.1
106	260	1383.7
106	261	1397.65
106	262	1411.94
106	263	1426.55
106	264	1441.49
106	265	1472.3
106	266	1174.86
106	267	1291.5
106	268	1227.51
106	269	1194.07
106	270	1534.75
106	271	1322.0
106	272	1267.49
106	273	1343.24
106	274	1536.06
106	275	1555.16
106	276	1289.47
106	277	1241.29
106	278	1345.76
106	279	1392.34
106	280	1404.64
106	281	1417.31
106	282	1430.34
106	283	1443.72
106	284	1457.44
106	285	1471.49
106	286	1485.87
106	287	1500.55
106	288	1575.73
106	289	1397.86
106	290	1418.58
106	291	1430.88
106	292	1443.56
106	293	1456.58
106	294	1469.95
106	295	1483.66
106	296	1497.69
106	297	1333.56
106	298	1279.05
106	299	1369.61
106	300	1533.03
106	301	1263.74
106	302	1572.42
106	303	1530.95
106	304	1390.61
106	305	1282.6
106	306	1421.19
106	307	1596.46
106	308	1524.84
106	309	1446.15
106	310	1393.53
106	311	1554.44
106	312	1507.14
106	313	1487.76
106	314	1442.93
106	315	1593.4
106	316	1626.87
106	317	1386.86
106	318	1414.41
106	319	1552.61
106	320	1617.34
106	321	1444.6
106	322	1485.89
106	323	1417.52
106	324	1575.99
106	325	1400.2
106	326	1379.6
106	327	1466.24
106	328	1614.54
106	329	1489.04
106	330	1438.29
106	331	1574.39
106	332	1638.37
106	333	1468.11
106	334	1376.88
106	335	1756.32
106	336	1597.67
106	337	1441.59
106	338	1489.63
106	339	1635.81
106	340	1572.55
106	341	1423.76
106	342	1399.08
106	343	1462.25
106	344	1596.31
106	345	1415.95
106	346	1491.7
106	347	1659.54
106	348	1704.36
106	349	1452.97
106	350	1465.72
106	351	1619.47
106	352	1439.72
106	353	1513.1
106	354	1657.21
106	355	1618.34
106	356	1584.58
106	357	1486.27
106	358	1466.36
106	359	1544.83
106	360	1515.36
106	361	1680.85
106	362	1803.31
106	363	1641.4
106	364	1489.91
106	365	1536.66
106	366	1678.75
106	367	1640.49
106	368	1510.36
106	369	1457.48
106	370	1464.55
106	371	1472.02
106	372	1774.32
106	373	1702.28
106	374	1539.1
106	375	1581.79
106	376	1663.45
106	377	1514.16
106	378	1560.29
106	379	1700.41
106	380	1662.75
106	381	1534.51
106	382	1462.18
106	383	1562.92
106	384	1723.84
106	385	1442.51
106	386	1585.98
106	387	1658.04
106	388	1685.6
106	389	1538.47
106	390	1502.86
106	391	1480.16
106	392	1444.98
106	393	1584.0
106	394	1722.19
106	395	1772.35
106	396	1558.72
106	397	1526.18
106	398	1498.46
106	399	1455.49
106	400	1586.8
106	401	1745.52
106	402	1685.42
106	403	1672.66
106	404	1660.21
106	405	1648.08
106	406	1636.27
106	407	1624.78
106	408	1613.64
106	409	1562.84
106	410	1707.87
106	411	1533.39
106	412	1618.39
106	413	1628.87
106	414	1639.71
106	415	1650.88
106	416	1662.38
106	417	1674.21
106	418	1686.36
106	419	1698.82
106	420	1711.58
106	421	1767.32
106	422	1491.87
106	423	1490.29
106	424	1587.25
106	425	1601.22
106	426	1766.1
106	427	1803.44
106	428	1817.7
106	429	1518.56
106	430	1789.23
106	431	1592.68
106	432	1611.72
106	433	1660.04
106	434	1679.83
106	435	1690.24
106	436	1700.98
106	437	1712.05
106	438	1723.44
106	439	1735.14
106	440	1747.16
106	441	1759.47
106	442	1781.73
106	443	1625.12
106	444	1676.6
106	445	1686.03
106	446	1695.8
106	447	1705.91
106	448	1716.36
106	449	1727.13
106	450	1738.23
106	451	1749.64
106	452	1761.36
106	453	1773.39
106	454	1785.71
106	455	1798.33
106	456	1811.23
106	457	1594.21
106	458	1626.39
106	459	1712.38
106	460	1707.25
106	461	1672.56
106	462	1691.12
106	463	1728.14
106	464	1719.15
106	465	1752.28
106	466	1737.3
106	467	1928.27
106	468	1869.66
106	469	1847.45
106	470	1827.26
106	471	1831.62
106	472	1822.31
106	473	1871.09
106	474	2056.31
106	475	2041.54
106	476	1985.6
106	477	1912.05
106	478	1910.08
106	479	1968.1
106	480	1894.18
106	481	1845.88
106	482	1940.88
106	483	1772.37
106	484	1942.93
106	485	1920.08
106	486	1833.91
106	487	1900.82
106	488	1879.47
106	489	1807.96
106	490	1831.62
106	491	1866.75
106	492	1919.57
106	493	2114.67
107	1	3671.83
107	2	1803.54
107	3	1666.61
107	4	1657.48
107	5	1611.75
107	6	1551.33
107	7	1474.23
107	8	1411.46
107	9	1530.86
107	10	1514.23
107	11	1462.49
107	12	1277.34
107	13	970.36
107	14	931.61
107	15	871.48
107	16	853.53
107	17	868.81
107	18	850.14
107	19	940.3
107	20	819.13
107	21	893.65
107	22	1245.64
107	23	1327.74
107	24	1358.12
107	25	1511.95
107	26	1461.88
107	27	1684.73
107	28	1650.29
107	29	1578.76
107	30	1530.86
107	31	1490.83
107	32	1595.0
107	33	1422.09
107	34	1454.27
107	35	1383.06
107	36	1407.01
107	37	1497.15
107	38	1484.36
107	39	1545.7
107	40	1607.44
107	41	1167.2
107	42	1019.33
107	43	998.77
107	44	1010.89
107	45	951.19
107	46	970.68
107	47	931.73
107	48	1107.52
107	49	1091.52
107	50	1046.4
107	51	1230.81
107	52	1213.96
107	53	845.48
107	54	761.78
107	55	714.03
107	56	753.81
107	57	775.92
107	58	658.94
107	59	620.74
107	60	579.43
107	61	704.95
107	62	693.05
107	63	671.62
107	64	536.5
107	65	635.06
107	66	936.6
107	67	867.54
107	68	816.44
107	69	876.94
107	70	825.87
107	71	827.94
107	72	812.47
107	73	792.66
107	74	770.37
107	75	498.46
107	76	491.13
107	77	419.57
107	78	723.24
107	79	430.19
107	80	695.26
107	81	725.72
107	82	576.0
107	83	671.14
107	84	617.18
107	85	516.31
107	86	479.71
107	87	402.14
107	88	368.79
107	89	370.27
107	90	386.26
107	91	534.69
107	92	500.01
107	93	485.02
107	94	624.57
107	95	292.68
107	96	392.26
107	97	178.25
107	98	154.5
107	99	165.1
107	100	202.54
107	101	134.54
107	102	335.37
107	103	650.33
107	104	579.39
107	105	199.25
107	106	137.37
107	108	152.4
107	109	793.7
107	110	330.26
107	111	565.42
107	112	141.99
107	113	164.69
107	114	329.71
107	115	299.51
107	116	293.64
107	117	132.59
107	118	667.45
107	119	189.37
107	120	356.08
107	121	214.89
107	122	262.47
107	123	377.19
107	124	613.82
107	125	254.32
107	126	265.18
107	127	334.14
107	128	355.46
107	129	308.02
107	130	476.72
107	131	405.23
107	132	330.44
107	133	421.6
107	134	450.45
107	135	428.05
107	136	381.47
107	137	411.75
107	138	503.21
107	139	441.11
107	140	513.06
107	141	685.08
107	142	530.52
107	143	959.92
107	144	532.2
107	145	432.96
107	146	478.07
107	147	525.49
107	148	550.94
107	149	534.65
107	150	600.14
107	151	1008.43
107	152	535.24
107	153	741.17
107	154	546.43
107	155	564.87
107	156	582.68
107	157	1049.64
107	158	979.11
107	159	605.9
107	160	628.86
107	161	634.0
107	162	657.71
107	163	662.86
107	164	864.32
107	165	1053.17
107	166	683.92
107	167	677.76
107	168	938.41
107	169	788.41
107	170	692.39
107	171	700.84
107	172	789.43
107	173	715.27
107	174	718.87
107	175	731.96
107	176	730.45
107	177	1111.65
107	178	1297.97
107	179	767.59
107	180	741.95
107	181	746.8
107	182	837.8
107	183	1158.54
107	184	896.57
107	185	782.45
107	186	768.41
107	187	1017.24
107	188	1077.6
107	189	792.1
107	190	791.08
107	191	1052.57
107	192	1078.23
107	193	1118.02
107	194	800.18
107	195	1118.09
107	196	1205.5
107	197	859.84
107	198	847.86
107	199	1131.76
107	200	1097.94
107	201	825.89
107	202	1002.23
107	203	1030.47
107	204	1104.08
107	205	1155.89
107	206	962.69
107	207	1099.18
107	208	999.76
107	209	903.93
107	210	916.6
107	211	995.55
107	212	1036.89
107	213	1055.39
107	214	1409.85
107	215	950.19
107	216	927.19
107	217	1057.16
107	218	987.97
107	219	1103.21
107	220	1157.07
107	221	1146.49
107	222	971.85
107	223	1043.54
107	224	987.83
107	225	992.63
107	226	1428.11
107	227	1145.93
107	228	1118.87
107	229	1110.33
107	230	1017.4
107	231	1060.28
107	232	1244.66
107	233	1162.58
107	234	1108.98
107	235	1032.69
107	236	1061.12
107	237	1257.88
107	238	1181.85
107	239	1327.18
107	240	1055.03
107	241	1132.48
107	242	1175.27
107	243	1186.04
107	244	1197.27
107	245	1208.95
107	246	1221.08
107	247	1233.63
107	248	1246.61
107	249	1259.98
107	250	1273.74
107	251	1287.89
107	252	1302.4
107	253	1317.26
107	254	1332.46
107	255	1096.44
107	256	1203.96
107	257	1223.37
107	258	1235.09
107	259	1247.23
107	260	1259.79
107	261	1272.76
107	262	1286.13
107	263	1299.88
107	264	1313.99
107	265	1343.3
107	266	1106.57
107	267	1178.88
107	268	1130.67
107	269	1126.3
107	270	1404.52
107	271	1207.89
107	272	1164.64
107	273	1228.19
107	274	1406.75
107	275	1425.4
107	276	1186.07
107	277	1156.33
107	278	1232.25
107	279	1273.37
107	280	1284.5
107	281	1296.05
107	282	1308.01
107	283	1320.38
107	284	1333.14
107	285	1346.28
107	286	1359.8
107	287	1373.67
107	288	1446.45
107	289	1280.56
107	290	1299.52
107	291	1310.68
107	292	1322.26
107	293	1334.24
107	294	1346.62
107	295	1359.39
107	296	1372.52
107	297	1226.39
107	298	1187.24
107	299	1256.67
107	300	1406.08
107	301	1194.87
107	302	1443.96
107	303	1404.96
107	304	1276.72
107	305	1200.17
107	306	1304.47
107	307	1467.65
107	308	1399.88
107	309	1327.23
107	310	1281.15
107	311	1428.01
107	312	1383.97
107	313	1366.02
107	314	1325.42
107	315	1465.43
107	316	1497.72
107	317	1277.34
107	318	1301.09
107	319	1427.14
107	320	1489.01
107	321	1328.45
107	322	1366.11
107	323	1305.69
107	324	1450.07
107	325	1291.81
107	326	1275.16
107	327	1349.28
107	328	1487.05
107	329	1370.48
107	330	1325.51
107	331	1449.44
107	332	1510.52
107	333	1352.51
107	334	1277.91
107	335	1624.51
107	336	1472.26
107	337	1330.29
107	338	1373.22
107	339	1508.81
107	340	1449.41
107	341	1317.13
107	342	1297.7
107	343	1350.0
107	344	1471.87
107	345	1312.19
107	346	1376.64
107	347	1532.16
107	348	1575.26
107	349	1343.62
107	350	1354.94
107	351	1494.57
107	352	1333.83
107	353	1397.23
107	354	1530.69
107	355	1494.41
107	356	1462.94
107	357	1374.54
107	358	1358.1
107	359	1426.78
107	360	1400.83
107	361	1553.94
107	362	1672.02
107	363	1516.99
107	364	1379.64
107	365	1421.32
107	366	1552.71
107	367	1517.06
107	368	1399.14
107	369	1356.19
107	370	1361.65
107	371	1367.56
107	372	1644.69
107	373	1575.84
107	374	1425.09
107	375	1463.58
107	376	1539.53
107	377	1404.39
107	378	1445.47
107	379	1574.85
107	380	1539.82
107	381	1423.78
107	382	1366.74
107	383	1449.41
107	384	1597.87
107	385	1359.27
107	386	1470.29
107	387	1536.19
107	388	1562.18
107	389	1429.18
107	390	1400.2
107	391	1383.16
107	392	1365.26
107	393	1469.68
107	394	1597.1
107	395	1644.92
107	396	1448.48
107	397	1421.46
107	398	1399.97
107	399	1378.84
107	400	1473.79
107	401	1620.01
107	402	1563.72
107	403	1551.88
107	404	1540.38
107	405	1529.24
107	406	1518.46
107	407	1508.06
107	408	1498.03
107	409	1454.01
107	410	1584.93
107	411	1431.22
107	412	1504.95
107	413	1514.26
107	414	1523.96
107	415	1534.04
107	416	1544.49
107	417	1555.31
107	418	1566.48
107	419	1578.0
107	420	1589.86
107	421	1642.27
107	422	1409.83
107	423	1409.7
107	424	1478.89
107	425	1491.79
107	426	1641.93
107	427	1677.36
107	428	1690.96
107	429	1431.46
107	430	1664.64
107	431	1487.9
107	432	1503.8
107	433	1549.18
107	434	1566.58
107	435	1575.85
107	436	1585.49
107	437	1595.5
107	438	1605.86
107	439	1616.58
107	440	1627.64
107	441	1639.04
107	442	1659.79
107	443	1521.63
107	444	1566.75
107	445	1574.95
107	446	1583.53
107	447	1592.49
107	448	1601.82
107	449	1611.51
107	450	1621.57
107	451	1631.98
107	452	1642.73
107	453	1653.82
107	454	1665.25
107	455	1677.0
107	456	1689.06
107	457	1502.01
107	458	1526.8
107	459	1602.47
107	460	1598.95
107	461	1572.82
107	462	1596.64
107	463	1627.65
107	464	1622.27
107	465	1649.6
107	466	1639.14
107	467	1828.18
107	468	1762.0
107	469	1740.09
107	470	1720.89
107	471	1723.69
107	472	1712.96
107	473	1757.06
107	474	1936.95
107	475	1920.01
107	476	1861.2
107	477	1791.87
107	478	1789.09
107	479	1843.83
107	480	1772.38
107	481	1727.4
107	482	1815.42
107	483	1655.93
107	484	1815.74
107	485	1792.89
107	486	1710.92
107	487	1773.47
107	488	1752.37
107	489	1683.94
107	490	1705.63
107	491	1734.26
107	492	1786.67
107	493	1985.08
108	1	3780.09
108	2	1928.53
108	3	1780.59
108	4	1789.98
108	5	1744.39
108	6	1687.01
108	7	1613.39
108	8	1550.02
108	9	1672.26
108	10	1655.88
108	11	1603.87
108	12	1423.53
108	13	1104.68
108	14	1068.99
108	15	1014.16
108	16	998.78
108	17	1016.63
108	18	998.79
108	19	1089.98
108	20	970.53
108	21	951.36
108	22	1297.39
108	23	1375.01
108	24	1409.19
108	25	1515.15
108	26	1476.37
108	27	1711.52
108	28	1689.13
108	29	1620.51
108	30	1574.49
108	31	1534.34
108	32	1653.39
108	33	1485.34
108	34	1525.72
108	35	1458.66
108	36	1491.16
108	37	1585.06
108	38	1568.69
108	39	1623.86
108	40	1691.91
108	41	1243.48
108	42	1104.97
108	43	1093.14
108	44	1109.47
108	45	1041.53
108	46	1065.72
108	47	1025.67
108	48	1212.63
108	49	1201.26
108	50	1157.08
108	51	1329.83
108	52	1331.08
108	53	977.16
108	54	884.08
108	55	838.68
108	56	883.81
108	57	912.35
108	58	792.3
108	59	755.73
108	60	718.16
108	61	851.67
108	62	841.85
108	63	820.77
108	64	683.99
108	65	743.21
108	66	1088.57
108	67	1019.35
108	68	967.27
108	69	1027.37
108	70	975.24
108	71	960.01
108	72	949.77
108	73	929.75
108	74	906.56
108	75	616.5
108	76	615.34
108	77	545.89
108	78	867.99
108	79	566.17
108	80	842.53
108	81	873.38
108	82	724.79
108	83	822.74
108	84	769.34
108	85	668.28
108	86	631.29
108	87	546.95
108	88	391.71
108	89	385.63
108	90	437.92
108	91	458.72
108	92	417.78
108	93	394.85
108	94	523.41
108	95	202.88
108	96	530.67
108	97	226.12
108	98	198.38
108	99	264.27
108	100	133.4
108	101	166.71
108	102	197.29
108	103	500.69
108	104	429.8
108	105	82.53
108	106	277.37
108	107	152.4
108	109	641.3
108	110	177.91
108	111	413.14
108	112	28.4
108	113	76.47
108	114	187.51
108	115	166.65
108	116	438.97
108	117	170.86
108	118	519.01
108	119	149.42
108	120	238.99
108	121	301.18
108	122	367.01
108	123	269.44
108	124	479.25
108	125	289.88
108	126	341.72
108	127	266.49
108	128	470.33
108	129	323.37
108	130	376.96
108	131	340.35
108	132	358.54
108	133	351.5
108	134	370.27
108	135	369.84
108	136	363.29
108	137	369.66
108	138	414.65
108	139	534.38
108	140	428.83
108	141	565.97
108	142	443.05
108	143	825.5
108	144	460.04
108	145	448.35
108	146	457.38
108	147	481.29
108	148	499.35
108	149	594.65
108	150	540.78
108	151	881.44
108	152	544.22
108	153	646.32
108	154	562.16
108	155	606.2
108	156	558.94
108	157	926.22
108	158	862.45
108	159	610.68
108	160	616.42
108	161	671.09
108	162	648.82
108	163	703.93
108	164	773.33
108	165	938.5
108	166	660.89
108	167	660.4
108	168	838.18
108	169	723.11
108	170	729.16
108	171	729.27
108	172	733.51
108	173	747.04
108	174	725.58
108	175	757.95
108	176	742.29
108	177	1001.76
108	178	1175.11
108	179	739.33
108	180	739.33
108	181	777.28
108	182	779.15
108	183	1046.17
108	184	824.6
108	185	757.31
108	186	755.71
108	187	924.55
108	188	976.8
108	189	774.8
108	190	819.91
108	191	958.24
108	192	980.45
108	193	1015.51
108	194	795.32
108	195	1017.5
108	196	1096.18
108	197	819.51
108	198	817.65
108	199	1032.5
108	200	1004.02
108	201	844.43
108	202	929.08
108	203	951.37
108	204	1012.64
108	205	1060.73
108	206	905.72
108	207	1019.72
108	208	944.0
108	209	906.07
108	210	939.54
108	211	945.7
108	212	974.35
108	213	988.16
108	214	1297.62
108	215	924.39
108	216	937.57
108	217	992.96
108	218	949.01
108	219	1031.6
108	220	1079.18
108	221	1070.54
108	222	958.82
108	223	998.03
108	224	1020.59
108	225	1013.85
108	226	1322.57
108	227	1078.95
108	228	1058.42
108	229	1052.16
108	230	998.19
108	231	1021.23
108	232	1160.99
108	233	1096.62
108	234	1057.16
108	235	1064.99
108	236	1034.34
108	237	1176.79
108	238	1117.89
108	239	1240.5
108	240	1059.62
108	241	1093.36
108	242	1122.28
108	243	1130.04
108	244	1138.35
108	245	1147.18
108	246	1156.53
108	247	1166.39
108	248	1176.74
108	249	1187.56
108	250	1198.86
108	251	1210.6
108	252	1222.79
108	253	1235.41
108	254	1248.43
108	255	1085.8
108	256	1149.7
108	257	1164.07
108	258	1173.0
108	259	1182.43
108	260	1192.36
108	261	1202.77
108	262	1213.64
108	263	1224.97
108	264	1236.74
108	265	1261.56
108	266	1135.07
108	267	1137.1
108	268	1117.76
108	269	1155.14
108	270	1318.69
108	271	1162.79
108	272	1141.13
108	273	1180.94
108	274	1323.7
108	275	1340.91
108	276	1161.34
108	277	1161.34
108	278	1188.07
108	279	1217.32
108	280	1225.73
108	281	1234.62
108	282	1243.99
108	283	1253.84
108	284	1264.14
108	285	1274.89
108	286	1286.07
108	287	1297.68
108	288	1363.27
108	289	1228.07
108	290	1243.06
108	291	1251.56
108	292	1260.54
108	293	1269.99
108	294	1279.9
108	295	1290.25
108	296	1301.04
108	297	1194.41
108	298	1181.53
108	299	1213.38
108	300	1329.71
108	301	1221.31
108	302	1363.18
108	303	1331.12
108	304	1231.33
108	305	1208.2
108	306	1252.98
108	307	1385.75
108	308	1328.75
108	309	1270.83
108	310	1238.72
108	311	1352.87
108	312	1317.34
108	313	1302.94
108	314	1272.05
108	315	1385.9
108	316	1414.66
108	317	1240.45
108	318	1256.58
108	319	1354.51
108	320	1408.35
108	321	1277.93
108	322	1307.48
108	323	1264.09
108	324	1376.14
108	325	1256.88
108	326	1247.54
108	327	1296.89
108	328	1408.74
108	329	1314.5
108	330	1281.85
108	331	1377.99
108	332	1431.06
108	333	1302.92
108	334	1259.61
108	335	1532.55
108	336	1399.5
108	337	1289.48
108	338	1321.78
108	339	1431.69
108	340	1382.43
108	341	1285.16
108	342	1275.13
108	343	1307.16
108	344	1401.56
108	345	1285.37
108	346	1327.95
108	347	1453.89
108	348	1491.97
108	349	1306.38
108	350	1314.89
108	351	1422.95
108	352	1303.0
108	353	1346.71
108	354	1454.74
108	355	1425.22
108	356	1399.38
108	357	1332.49
108	358	1322.72
108	359	1371.45
108	360	1353.02
108	361	1476.82
108	362	1581.6
108	363	1446.49
108	364	1340.33
108	365	1371.68
108	366	1477.88
108	367	1448.95
108	368	1357.85
108	369	1333.16
108	370	1335.82
108	371	1338.96
108	372	1559.53
108	373	1499.85
108	374	1378.12
108	375	1407.64
108	376	1470.11
108	377	1365.79
108	378	1396.69
108	379	1501.12
108	380	1472.76
108	381	1383.23
108	382	1353.23
108	383	1403.26
108	384	1522.98
108	385	1364.25
108	386	1419.58
108	387	1471.66
108	388	1493.81
108	389	1391.27
108	390	1374.39
108	391	1366.98
108	392	1375.15
108	393	1421.74
108	394	1524.45
108	395	1565.96
108	396	1408.63
108	397	1391.88
108	398	1381.18
108	399	1392.8
108	400	1428.42
108	401	1546.2
108	402	1499.39
108	403	1489.7
108	404	1480.4
108	405	1471.49
108	406	1463.0
108	407	1454.92
108	408	1447.27
108	409	1416.77
108	410	1517.59
108	411	1405.99
108	412	1458.51
108	413	1465.42
108	414	1472.75
108	415	1480.5
108	416	1488.67
108	417	1497.24
108	418	1506.22
108	419	1515.58
108	420	1525.34
108	421	1569.5
108	422	1416.0
108	423	1417.91
108	424	1442.28
108	425	1453.14
108	426	1571.36
108	427	1601.81
108	428	1613.65
108	429	1430.11
108	430	1592.89
108	431	1457.68
108	432	1467.81
108	433	1507.4
108	434	1520.06
108	435	1527.02
108	436	1534.39
108	437	1542.16
108	438	1550.33
108	439	1558.89
108	440	1567.84
108	441	1577.16
108	442	1594.36
108	443	1493.39
108	444	1526.75
108	445	1532.57
108	446	1538.82
108	447	1545.47
108	448	1552.54
108	449	1560.0
108	450	1567.86
108	451	1576.11
108	452	1584.74
108	453	1593.76
108	454	1603.14
108	455	1612.88
108	456	1622.99
108	457	1492.32
108	458	1505.1
108	459	1562.1
108	460	1561.6
108	461	1550.51
108	462	1582.64
108	463	1603.69
108	464	1604.28
108	465	1621.79
108	466	1618.94
108	467	1803.67
108	468	1724.82
108	469	1703.56
108	470	1686.25
108	471	1686.23
108	472	1672.94
108	473	1707.9
108	474	1876.04
108	475	1854.37
108	476	1789.09
108	477	1729.77
108	478	1725.2
108	479	1772.11
108	480	1706.73
108	481	1669.28
108	482	1740.86
108	483	1602.47
108	484	1736.75
108	485	1713.97
108	486	1642.82
108	487	1694.22
108	488	1673.85
108	489	1613.5
108	490	1630.21
108	491	1639.61
108	492	1690.37
108	493	1898.88
109	1	4265.29
109	2	2488.2
109	3	2309.31
109	4	2373.84
109	5	2329.19
109	6	2281.2
109	7	2218.13
109	8	2153.65
109	9	2282.82
109	10	2267.26
109	11	2214.9
109	12	2048.64
109	13	1703.56
109	14	1675.79
109	15	1633.91
109	16	1624.41
109	17	1647.83
109	18	1631.9
109	19	1725.05
109	20	1609.71
109	21	1364.59
109	22	1657.12
109	23	1713.82
109	24	1757.67
109	25	1686.85
109	26	1693.47
109	27	1954.78
109	28	1976.84
109	29	1922.78
109	30	1886.3
109	31	1848.52
109	32	2010.19
109	33	1867.89
109	34	1932.02
109	35	1881.7
109	36	1938.75
109	37	2040.01
109	38	2013.22
109	39	2046.56
109	40	2131.76
109	41	1681.97
109	42	1579.73
